labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,13,-4,252,45,4,-7,-4,-39,1032
1,8,-5,251,44,5,-9,-2,-37,1025
1,12,-2,250,42,3,-9,-7,-43,1027
1,8,2,245,40,4,-10,-11,-38,1032
1,10,-2,252,38,4,-11,-9,-34,1020
1,11,-4,249,36,4,-11,-6,-37,1020
1,8,0,252,34,5,-10,-4,-34,1028
1,9,-3,252,33,4,-10,-11,-30,1025
1,9,-2,247,32,5,-10,-6,-36,1028
1,9,0,251,31,8,-9,-10,-41,1031
1,12,-3,247,29,9,-8,-10,-39,1028
1,10,-5,252,28,11,-7,-9,-43,1030
1,9,-8,252,28,11,-7,-11,-46,1034
1,8,-7,251,27,11,-7,-8,-50,1036
1,9,-6,255,28,9,-7,-8,-44,1030
1,10,-8,249,31,9,-6,-7,-48,1027
1,6,-8,249,34,8,-8,-10,-54,1025
1,8,-3,245,39,7,-5,-11,-43,1020
1,12,-6,249,43,8,-6,-12,-45,1014
1,10,-6,249,47,6,-7,-9,-39,1012
1,10,-3,245,50,5,-8,-9,-44,1016
1,10,-8,245,51,5,-7,-5,-41,1011
1,8,-2,247,50,5,-9,-6,-40,1014
1,10,-3,244,47,3,-10,-9,-41,1019
1,8,-2,250,45,3,-7,-6,-44,1018
1,13,-5,249,43,4,-9,-6,-40,1018
1,11,-5,248,37,4,-9,-4,-36,1019
1,9,1,249,34,4,-10,-8,-42,1016
1,9,-4,250,33,5,-10,-8,-37,1022
1,11,-5,247,35,5,-9,-3,-40,1022
1,14,-3,248,37,5,-8,-1,-45,1021
1,10,-3,248,40,4,-9,-2,-44,1019
1,14,-5,248,44,6,-10,-5,-39,1019
1,12,-6,249,47,6,-9,-6,-45,1018
1,12,-2,248,52,7,-8,-5,-39,1019
1,13,-8,244,56,8,-8,-1,-44,1017
1,13,-2,248,58,10,-9,-3,-41,1026
1,12,-7,249,60,9,-9,-1,-41,1024
1,10,-6,253,62,10,-9,-8,-36,1023
1,11,-8,251,62,11,-9,-4,-41,1023
1,12,-2,249,61,12,-9,0,-42,1020
1,14,-3,249,60,12,-10,-3,-41,1022
1,13,-6,250,60,13,-10,0,-41,1030
1,11,-4,248,58,13,-11,-4,-43,1029
1,9,-4,252,58,12,-12,-2,-43,1026
1,12,-7,249,56,12,-11,-5,-39,1036
1,13,-3,250,55,11,-11,-8,-38,1027
1,10,-3,246,52,11,-9,-8,-42,1025
1,9,-2,252,52,10,-11,-7,-44,1027
1,9,-7,247,52,9,-12,-14,-44,1031
1,12,-3,253,51,7,-12,-7,-43,1025
1,11,-6,249,51,7,-10,-8,-45,1031
1,9,-5,249,50,5,-11,-7,-42,1022
1,12,-5,252,49,5,-11,-9,-46,1022
1,10,-4,249,49,4,-11,-11,-44,1025
1,7,-2,248,48,5,-10,-13,-37,1021
1,9,-9,248,49,6,-11,-13,-41,1020
1,7,-4,252,50,7,-9,-9,-46,1027
1,8,-5,247,53,8,-12,-13,-41,1021
1,10,0,241,54,8,-10,-8,-41,1020
1,13,-10,246,54,10,-11,-12,-41,1019
1,12,-2,245,54,10,-11,-13,-41,1022
1,13,-7,248,56,10,-11,-15,-36,1022
1,10,-6,251,57,11,-12,-7,-43,1018
1,9,-4,250,56,12,-11,-7,-39,1022
1,14,-3,247,56,12,-12,-7,-44,1018
1,12,-2,248,57,12,-12,-3,-44,1029
1,12,-7,250,57,11,-10,-5,-40,1024
1,10,-4,255,55,11,-11,-5,-40,1032
1,15,-7,248,56,10,-12,-5,-41,1026
1,7,-3,252,55,10,-10,-7,-43,1028
1,8,-7,252,55,9,-10,-8,-44,1024
1,12,-4,254,55,8,-10,-6,-38,1029
1,10,-3,245,57,8,-10,-9,-41,1023
1,12,0,248,60,6,-10,-8,-38,1025
1,11,-3,248,62,6,-12,-4,-40,1021
1,13,-3,251,65,5,-14,-12,-39,1027
1,10,-3,248,69,5,-15,-7,-43,1025
1,9,-2,249,70,3,-14,-5,-41,1028
1,9,-3,244,70,5,-16,-9,-44,1024
1,11,-3,247,68,4,-15,-7,-39,1024
1,7,-6,247,68,4,-15,-9,-41,1021
1,9,-6,254,66,5,-12,-5,-39,1026
1,12,-5,250,64,6,-12,-5,-41,1025
1,10,-2,246,62,8,-12,-7,-45,1026
1,7,-3,249,60,8,-12,-12,-41,1026
1,11,-5,247,59,8,-9,-7,-42,1025
1,12,-3,250,57,8,-10,-9,-42,1022
1,12,-5,252,56,10,-11,-4,-44,1026
1,13,-4,251,56,8,-11,-5,-46,1023
1,9,-5,253,56,7,-10,-6,-38,1020
1,11,-3,247,58,8,-10,-2,-42,1025
1,9,-2,249,58,7,-11,-5,-36,1020
1,12,-5,252,58,7,-11,-5,-39,1025
1,11,-2,250,58,7,-10,-4,-39,1022
1,13,0,246,59,6,-10,-2,-38,1026
1,10,-2,249,58,5,-11,-6,-45,1025
1,10,-1,251,58,6,-12,-3,-38,1028
1,13,-2,247,60,4,-11,-3,-41,1026
1,11,-4,245,60,4,-12,-6,-37,1026
1,10,-2,248,62,4,-14,-4,-43,1027
1,11,-2,254,60,3,-14,-5,-32,1023
1,9,-3,251,59,3,-13,-5,-37,1024
1,16,-7,248,60,2,-12,-7,-37,1027
1,11,-1,247,61,4,-12,-3,-34,1028
1,10,-3,251,62,4,-14,-7,-36,1024
1,10,-2,248,63,4,-12,-6,-42,1025
1,10,-1,246,61,4,-11,-5,-33,1023
1,12,-3,251,61,5,-12,-9,-37,1023
1,10,-4,248,61,6,-13,-2,-41,1022
1,12,-4,249,61,6,-12,-4,-39,1024
1,12,-6,251,60,7,-13,-8,-41,1028
1,11,-2,250,60,9,-12,-4,-40,1023
1,10,-1,252,60,9,-12,-10,-36,1027
1,6,-3,251,58,9,-13,-9,-40,1021
1,10,-2,252,57,10,-13,-6,-37,1030
1,9,-2,252,57,10,-13,-5,-44,1029
1,10,-4,251,56,10,-12,-4,-45,1031
1,11,-1,249,56,10,-13,-10,-39,1024
1,11,-5,251,56,9,-12,-3,-40,1025
1,12,-2,245,56,9,-13,-5,-44,1028
1,10,-5,251,57,9,-12,-4,-36,1021
1,14,-1,252,59,8,-13,-5,-41,1028
1,10,-2,246,59,8,-13,-5,-36,1027
1,8,-6,248,59,7,-13,-4,-39,1030
1,13,-4,250,59,8,-14,-7,-42,1025
1,10,-3,249,62,6,-15,-5,-40,1026
1,15,-2,250,60,5,-15,-4,-36,1029
1,13,-4,248,60,6,-14,-7,-39,1026
1,9,-2,248,59,6,-14,0,-40,1028
1,11,-3,248,60,5,-15,-4,-36,1025
1,11,-3,251,60,5,-16,-5,-39,1030
1,13,-4,248,61,5,-16,-3,-39,1021
1,11,-3,251,60,6,-17,-4,-44,1023
1,11,-2,248,62,7,-17,-1,-39,1027
1,11,-7,251,62,9,-14,-4,-39,1025
1,7,-1,250,63,8,-15,-3,-37,1025
1,9,-2,250,64,6,-13,-6,-41,1022
1,11,-3,249,64,6,-14,-9,-36,1019
1,11,0,249,64,6,-11,-6,-35,1028
1,13,0,253,65,5,-10,-3,-36,1025
1,12,-2,249,66,7,-10,-3,-39,1032
1,12,-1,252,66,8,-10,-6,-37,1023
1,14,-2,253,67,8,-11,-4,-40,1023
1,10,-4,248,66,11,-10,-2,-36,1019
1,12,-5,247,68,11,-10,-2,-40,1025
1,11,-4,243,69,10,-10,-4,-39,1021
1,7,0,245,68,11,-9,1,-36,1024
1,10,-1,246,67,10,-11,-4,-41,1019
1,11,-3,251,67,10,-10,-5,-39,1021
1,12,-2,249,65,10,-9,12,-20,1031
1,11,-2,250,65,11,-6,-9,-34,1019
1,9,-5,250,61,10,-7,-8,-35,1026
1,13,-5,245,59,9,-9,-10,-34,1027
1,8,-1,250,57,8,-8,-8,-41,1022
1,8,0,252,54,8,-8,-7,-40,1026
1,12,-4,248,53,8,-9,-8,-44,1036
1,10,0,249,53,8,-9,-3,-40,1032
1,8,1,253,53,6,-11,-7,-38,1026
1,13,-4,251,51,6,-10,-8,-33,1031
1,9,-2,250,51,6,-13,-1,-38,1035
1,9,-3,248,50,6,-14,-5,-36,1032
1,11,-6,251,49,7,-13,-5,-42,1032
1,11,-6,252,49,8,-13,-1,-38,1036
1,11,-2,255,51,8,-11,-4,-38,1022
1,8,-1,251,51,9,-11,-6,-34,1028
1,12,0,247,50,10,-11,-6,-33,1026
1,10,-3,248,49,11,-11,-3,-33,1025
1,9,0,249,48,11,-10,-4,-33,1021
1,6,-3,245,49,12,-11,-2,-34,1027
1,13,-2,250,49,11,-13,-4,-30,1028
1,12,-2,250,49,10,-12,-8,-30,1023
1,12,0,246,50,9,-12,-4,-32,1020
1,14,-5,250,51,9,-12,-2,-33,1018
1,10,0,250,51,9,-10,-8,-32,1024
1,13,-4,251,51,8,-12,-9,-33,1032
1,13,-1,252,49,10,-12,-8,-34,1028
1,13,-1,250,49,10,-11,-6,-33,1029
1,10,-4,254,49,10,-11,-10,-41,1037
1,9,-8,253,51,10,-12,-5,-41,1033
1,10,-8,247,53,9,-11,-7,-46,1029
1,11,-2,253,56,9,-13,-4,-45,1027
1,11,-1,249,59,9,-12,-5,-45,1028
1,13,-6,247,61,9,-13,-7,-43,1017
1,11,-2,246,63,7,-13,-6,-41,1014
1,11,-5,244,66,7,-14,-5,-38,1019
1,10,-1,250,67,7,-14,-3,-35,1015
1,12,-3,250,70,6,-13,-9,-31,1016
1,10,-3,249,71,6,-13,-3,-36,1023
1,13,-4,247,72,5,-13,-5,-32,1018
1,9,-2,248,71,6,-13,-6,-35,1025
1,13,-7,248,69,4,-13,-2,-40,1023
1,14,-5,247,67,4,-13,-5,-35,1023
1,13,0,247,64,2,-13,-10,-30,1020
1,11,0,247,62,3,-12,-5,-31,1024
1,8,0,252,60,4,-12,-9,-36,1022
1,13,-3,249,60,4,-12,-7,-35,1036
1,15,-3,248,57,5,-10,-6,-29,1024
1,12,-2,255,57,6,-10,-4,-33,1029
1,10,-1,254,56,6,-11,-5,-33,1026
1,11,0,248,55,8,-11,0,-34,1031
1,12,-4,261,55,8,-10,0,-34,1029
1,12,-6,247,55,8,-11,-3,-30,1035
1,12,-2,252,56,9,-11,-4,-31,1025
1,12,0,248,56,9,-10,-3,-36,1032
1,10,-2,252,57,9,-9,-2,-30,1032
1,12,0,253,56,9,-10,-5,-29,1023
1,10,0,252,55,9,-11,-3,-34,1022
1,12,-1,249,54,7,-10,-5,-34,1024
1,15,0,250,55,8,-11,-4,-37,1030
1,11,0,253,55,9,-10,-5,-35,1022
1,10,-6,248,56,8,-11,-2,-33,1031
1,11,-7,247,56,8,-10,-2,-33,1024
1,8,-3,248,57,9,-10,-3,-34,1022
1,11,2,250,57,9,-11,-3,-31,1026
1,13,0,249,58,8,-11,-2,-39,1026
1,11,-2,250,58,8,-12,-3,-33,1023
1,11,-3,249,58,9,-12,-6,-35,1031
1,9,-3,249,58,10,-13,-4,-33,1025
1,13,-5,251,59,11,-12,-4,-36,1025
1,13,-2,246,59,10,-13,-11,-33,1024
1,23,-231,-60,93,-142,76,61,-958,-230
1,23,-232,-62,58,-116,65,70,-955,-223
1,29,-231,-52,29,-89,49,86,-954,-211
1,33,-235,-49,7,-65,32,91,-960,-200
1,32,-237,-48,-7,-43,13,110,-962,-184
1,35,-238,-47,-11,-24,-4,116,-972,-166
1,37,-239,-41,-3,-4,-24,118,-978,-150
1,37,-239,-38,14,21,-38,122,-985,-143
1,39,-241,-40,39,39,-48,114,-987,-143
1,33,-241,-40,69,57,-54,114,-991,-134
1,32,-240,-39,97,71,-55,106,-990,-138
1,31,-242,-43,124,83,-55,95,-984,-137
1,30,-239,-44,148,91,-53,90,-984,-147
1,32,-242,-46,160,97,-49,82,-988,-151
1,23,-239,-44,163,99,-43,70,-982,-149
1,21,-239,-46,158,100,-34,58,-983,-161
1,17,-241,-45,150,94,-28,48,-982,-151
1,14,-241,-48,138,89,-20,40,-993,-166
1,14,-245,-48,124,84,-13,31,-1001,-169
1,11,-245,-48,108,81,-4,27,-1006,-172
1,8,-251,-47,96,77,4,20,-1021,-182
1,10,-248,-48,86,73,9,14,-1020,-181
1,7,-253,-52,83,70,13,16,-1030,-183
1,4,-251,-54,83,68,15,10,-1030,-184
1,5,-247,-51,86,66,17,10,-1022,-181
1,5,-250,-52,89,65,17,7,-1019,-181
1,6,-247,-52,91,66,15,6,-1013,-179
1,7,-249,-50,88,67,18,2,-1007,-183
1,6,-244,-50,81,66,16,9,-996,-178
1,6,-244,-50,71,66,15,5,-995,-192
1,5,-240,-48,59,66,13,9,-992,-178
1,5,-240,-51,48,65,10,11,-990,-188
1,5,-237,-48,39,64,9,12,-993,-182
1,5,-241,-50,32,62,4,9,-992,-183
1,5,-242,-52,26,60,3,8,-998,-193
1,11,-247,-42,20,57,-2,3,-998,-184
1,2,-243,-52,16,52,-8,3,-999,-181
1,4,-244,-46,16,50,-14,-1,-1003,-175
1,2,-246,-46,16,48,-15,1,-1009,-178
1,5,-246,-46,16,48,-21,-2,-1006,-170
1,2,-246,-50,17,51,-24,0,-1013,-168
1,6,-249,-45,19,54,-27,-2,-1013,-168
1,3,-246,-48,24,56,-28,1,-1015,-164
1,6,-246,-42,30,59,-32,1,-1008,-156
1,3,-245,-44,39,61,-28,5,-1007,-157
1,6,-244,-44,45,60,-25,-2,-1008,-151
1,6,-246,-48,54,57,-23,-2,-1006,-147
1,3,-243,-43,62,50,-18,5,-1000,-149
1,6,-241,-40,69,43,-13,-1,-992,-154
1,9,-243,-41,76,33,-9,2,-997,-141
1,7,-240,-42,84,20,-5,7,-992,-145
1,6,-237,-42,90,10,-3,7,-985,-137
1,8,-240,-42,95,-1,0,11,-986,-140
1,8,-241,-41,99,-13,5,11,-986,-143
1,6,-239,-41,101,-23,5,12,-984,-146
1,4,-241,-44,97,-34,5,11,-980,-149
1,5,-242,-42,92,-42,5,10,-987,-151
1,4,-240,-46,85,-51,4,5,-984,-147
1,7,-243,-44,75,-57,2,10,-988,-160
1,9,-245,-43,62,-62,0,10,-989,-154
1,8,-242,-46,53,-62,0,11,-999,-164
1,9,-242,-45,45,-62,-2,14,-1001,-161
1,11,-246,-46,36,-62,-3,19,-1005,-165
1,10,-246,-48,32,-60,-4,20,-1007,-165
1,16,-249,-48,30,-56,-5,22,-1015,-165
1,11,-251,-48,29,-52,-7,23,-1019,-170
1,7,-249,-45,28,-48,-7,29,-1017,-176
1,16,-247,-49,31,-41,-8,29,-1024,-172
1,12,-250,-50,33,-34,-11,32,-1021,-173
1,11,-246,-49,35,-28,-13,32,-1025,-173
1,12,-247,-51,39,-24,-14,34,-1021,-180
1,15,-251,-48,41,-21,-13,35,-1022,-176
1,14,-250,-47,41,-20,-13,35,-1029,-175
1,14,-249,-48,41,-16,-12,39,-1015,-169
1,15,-246,-49,39,-14,-11,37,-1016,-169
1,16,-249,-47,37,-11,-12,40,-1015,-166
1,12,-245,-46,36,-10,-10,38,-1013,-164
1,15,-247,-38,37,-8,-7,39,-1008,-160
1,13,-242,-43,38,-6,-8,36,-1008,-155
1,14,-244,-43,38,-5,-7,39,-1003,-160
1,14,-242,-44,38,-3,-7,37,-1002,-154
1,14,-242,-48,39,-3,-9,38,-991,-158
1,13,-241,-43,39,-3,-8,36,-992,-168
1,14,-241,-47,39,-4,-7,35,-991,-165
1,13,-241,-44,39,-3,-9,37,-987,-165
1,13,-243,-48,38,-3,-9,35,-983,-173
1,15,-244,-49,38,-1,-7,30,-989,-166
1,11,-240,-42,36,0,-7,33,-987,-163
1,12,-236,-45,34,1,-5,27,-988,-162
1,13,-246,-41,34,3,-5,31,-989,-160
1,13,-243,-43,33,2,-6,35,-988,-167
1,13,-243,-40,32,3,-4,31,-993,-157
1,11,-242,-45,30,2,-4,28,-997,-159
1,11,-243,-43,30,4,-4,28,-997,-155
1,14,-245,-46,30,3,-1,26,-998,-156
1,10,-242,-45,33,3,-3,29,-1002,-162
1,13,-246,-47,34,3,-2,31,-1000,-164
1,9,-243,-44,37,3,0,26,-1001,-163
1,9,-242,-42,42,2,-2,28,-1001,-163
1,10,-246,-41,46,2,-3,25,-1006,-171
1,11,-248,-42,49,3,-3,28,-1010,-165
1,12,-247,-45,53,4,-3,28,-1006,-165
1,10,-245,-50,58,4,-3,24,-1014,-167
1,10,-245,-49,62,6,-3,28,-1005,-170
1,12,-245,-48,63,6,-3,33,-1005,-171
1,11,-246,-46,66,9,-7,31,-1003,-177
1,12,-248,-48,65,10,-7,31,-1001,-170
1,13,-244,-48,65,14,-7,32,-1000,-183
1,11,-245,-51,62,15,-8,37,-1001,-183
1,13,-241,-55,62,16,-8,39,-1000,-179
1,13,-245,-42,59,18,-9,39,-1000,-174
1,14,-243,-49,57,18,-9,41,-999,-175
1,13,-242,-49,55,19,-9,47,-1002,-175
1,16,-244,-50,51,19,-11,41,-1003,-173
1,12,-242,-50,49,20,-11,41,-1005,-176
1,16,-244,-49,49,20,-10,40,-1003,-171
1,14,-242,-50,47,20,-9,41,-1003,-170
1,14,-247,-47,48,22,-8,39,-1000,-167
1,15,-243,-46,48,19,-9,40,-1005,-172
1,16,-247,-46,51,21,-8,40,-1004,-172
1,14,-244,-45,54,21,-8,36,-1002,-176
1,12,-247,-52,56,21,-6,35,-1007,-174
1,13,-243,-48,58,22,-6,33,-1006,-176
1,14,-246,-50,59,24,-6,32,-1004,-175
1,12,-242,-48,61,24,-7,33,-1002,-167
1,14,-245,-50,62,26,-4,30,-997,-171
1,14,-244,-49,64,26,-5,34,-1003,-173
1,10,-241,-47,64,27,-3,32,-995,-175
1,13,-243,-47,62,28,-3,33,-996,-166
1,11,-242,-48,62,29,-4,31,-991,-170
1,8,-242,-50,60,31,-3,31,-996,-171
1,11,-242,-49,60,32,-4,33,-993,-171
1,7,-240,-53,59,33,-4,29,-993,-174
1,13,-244,-50,58,34,-4,33,-998,-174
1,11,-243,-48,57,34,-4,30,-997,-177
1,11,-242,-48,58,35,-6,26,-995,-175
1,11,-242,-49,59,36,-6,31,-996,-171
1,11,-242,-47,59,35,-5,26,-995,-168
1,11,-243,-47,58,33,-6,26,-993,-167
1,8,-243,-51,58,33,-7,23,-996,-175
1,12,-241,-50,56,33,-5,28,-994,-167
1,15,-244,-46,54,32,-4,22,-995,-173
1,11,-246,-43,52,33,-7,27,-1000,-168
1,18,-242,-42,49,31,-5,21,-999,-168
1,9,-243,-48,49,29,-6,23,-1001,-165
1,10,-245,-45,50,28,-6,24,-1000,-169
1,9,-243,-48,51,28,-7,20,-1007,-173
1,12,-244,-45,52,28,-8,27,-1000,-166
1,7,-244,-48,52,27,-9,28,-1003,-176
1,10,-242,-49,52,25,-9,29,-1008,-173
1,10,-249,-48,53,24,-10,23,-1003,-171
1,8,-242,-50,53,23,-12,24,-1006,-177
1,12,-245,-47,53,21,-13,22,-1001,-173
1,10,-247,-45,53,20,-14,21,-1000,-167
1,10,-247,-48,51,18,-15,24,-1004,-177
1,9,-245,-48,50,17,-15,22,-1003,-175
1,8,-246,-47,49,15,-15,19,-1001,-173
1,7,-243,-46,47,14,-16,23,-1003,-168
1,9,-247,-48,45,13,-16,22,-1005,-162
1,8,-244,-48,45,10,-15,20,-1003,-167
1,8,-244,-49,45,9,-14,23,-1003,-167
1,10,-246,-46,45,8,-14,22,-1005,-170
1,11,-244,-42,45,9,-13,23,-1001,-167
1,12,-246,-44,48,6,-10,21,-1004,-168
1,9,-240,-45,49,5,-9,20,-1003,-171
1,11,-245,-49,50,4,-10,25,-1001,-164
1,9,-245,-49,50,5,-10,27,-1001,-165
1,9,-241,-44,50,5,-9,26,-999,-168
1,11,-245,-43,49,5,-8,23,-1001,-164
1,11,-244,-47,48,5,-10,27,-1001,-167
1,11,-240,-48,46,6,-10,30,-995,-168
1,12,-245,-46,45,7,-9,26,-997,-166
1,13,-245,-41,47,5,-8,25,-996,-168
1,11,-244,-45,45,4,-9,27,-991,-166
1,10,-239,-45,45,4,-11,26,-996,-165
1,12,-239,-46,43,1,-12,21,-991,-160
1,11,-243,-44,44,0,-12,25,-992,-171
1,11,-244,-45,43,0,-12,26,-1002,-170
1,10,-242,-45,40,-4,-12,26,-1000,-164
1,7,-244,-46,40,-5,-10,20,-1000,-167
1,10,-243,-45,39,-6,-11,24,-996,-164
1,9,-244,-45,38,-7,-10,26,-1000,-166
1,11,-244,-49,37,-8,-11,22,-998,-166
1,11,-243,-48,38,-8,-11,24,-1001,-158
1,9,-246,-46,37,-11,-11,29,-1002,-163
1,10,-246,-47,37,-9,-9,26,-998,-164
1,13,-244,-45,38,-11,-11,21,-1004,-167
1,13,-245,-45,36,-10,-12,27,-1000,-167
1,10,-244,-46,35,-11,-12,25,-1007,-164
1,10,-245,-43,35,-12,-12,22,-1002,-161
1,9,-245,-44,34,-14,-12,27,-1005,-162
1,10,-246,-46,35,-15,-13,28,-1005,-164
1,13,-248,-47,38,-17,-12,26,-1007,-167
1,9,-244,-47,41,-17,-11,24,-1008,-167
1,11,-244,-49,45,-18,-11,25,-1005,-171
1,11,-243,-50,49,-19,-12,25,-1002,-173
1,11,-250,-45,52,-18,-12,25,-997,-178
1,10,-242,-48,52,-18,-12,29,-998,-177
1,15,-243,-50,52,-17,-13,30,-1001,-171
1,11,-245,-46,51,-17,-13,26,-1001,-172
1,14,-243,-45,48,-15,-13,35,-1003,-170
1,16,-244,-49,46,-15,-13,34,-998,-167
1,11,-243,-45,43,-13,-14,31,-1003,-166
1,12,-245,-50,43,-12,-12,35,-1008,-161
1,17,-247,-44,41,-10,-11,39,-1006,-160
1,13,-248,-44,41,-10,-10,40,-1008,-168
1,15,-244,-46,42,-9,-10,29,-1006,-164
1,10,-241,-42,44,-6,-10,27,-999,-166
1,11,-247,-48,44,-5,-10,32,-1001,-163
1,11,-243,-49,45,-4,-12,30,-1003,-168
1,11,-243,-49,49,-1,-12,26,-1000,-167
1,11,-244,-46,50,-1,-11,28,-1000,-171
1,11,-244,-46,51,-1,-12,29,-999,-167
1,13,-244,-44,52,-3,-12,25,-1004,-167
1,8,-243,-46,52,-3,-11,30,-1000,-168
1,11,-245,-50,53,-5,-11,27,-995,-168
1,12,-246,-47,52,-5,-11,25,-996,-171
1,10,-243,-45,53,-5,-11,28,-996,-165
1,13,-243,-47,51,-6,-12,32,-1001,-172
1,12,-241,-47,48,-5,-13,28,-999,-169
1,10,-244,-47,48,-6,-12,27,-1003,-165
1,10,-245,-45,48,-6,-11,29,-999,-164
1,11,-242,-47,47,-6,-11,30,-1003,-175
1,13,-243,-46,47,-5,-11,25,-1004,-169
1,12,-244,-47,47,-5,-12,28,-1004,-167
1,12,-241,-49,47,-7,-9,29,-1001,-165
1,15,-247,-43,49,-7,-10,27,-995,-175
1,12,-240,-49,51,-7,-8,26,-1001,-179
1,12,-247,-42,52,-7,-7,30,-1003,-168
1,9,-245,-49,53,-8,-7,27,-1000,-166
1,12,-244,-47,53,-8,-8,30,-1000,-168
1,11,-244,-47,54,-8,-6,31,-997,-171
1,14,-245,-45,54,-7,-7,27,-1000,-176
1,14,-243,-47,55,-7,-7,31,-1003,-166
1,11,-242,-45,55,-7,-8,28,-1000,-169
1,12,-246,-50,56,-4,-9,32,-1002,-171
1,9,-245,-45,56,-3,-9,32,-1000,-180
1,14,-248,-51,55,-2,-11,30,-998,-167
1,12,-245,-49,54,-1,-11,28,-999,-169
1,16,-247,-35,54,0,-11,37,-1000,-174
1,14,-241,-47,52,1,-10,33,-997,-170
1,12,-245,-50,50,2,-11,33,-1003,-170
1,15,-245,-46,50,2,-11,34,-999,-170
1,12,-243,-46,51,2,-13,37,-1003,-179
1,12,-242,-49,51,2,-12,30,-1001,-174
1,13,-244,-48,53,3,-12,25,-1003,-176
1,11,-241,-47,53,2,-10,31,-999,-180
1,12,-245,-52,55,1,-10,32,-995,-172
1,10,-242,-53,55,3,-11,29,-998,-178
1,14,-243,-48,57,5,-9,29,-998,-179
1,13,-244,-50,58,8,-9,30,-998,-172
1,11,-243,-46,57,7,-11,29,-1001,-170
1,10,-244,-48,59,9,-10,31,-999,-169
1,10,-242,-49,59,9,-10,34,-996,-168
1,9,-244,-46,58,9,-8,34,-1001,-169
1,14,-244,-45,57,10,-10,33,-999,-167
1,14,-245,-50,56,12,-9,32,-1000,-177
1,16,-246,-48,55,12,-10,33,-994,-175
1,11,-242,-49,56,12,-8,32,-1004,-174
1,11,-242,-47,56,14,-11,34,-998,-178
1,11,-242,-43,56,14,-11,31,-1000,-177
1,7,-243,-53,56,16,-10,27,-1001,-177
1,7,-243,-50,55,15,-10,30,-996,-176
1,13,-242,-49,56,15,-11,31,-996,-166
1,14,-246,-49,55,16,-10,29,-1001,-170
1,10,-244,-48,55,17,-10,26,-1003,-168
1,12,-245,-43,55,17,-10,32,-1001,-167
1,13,-243,-48,55,18,-11,32,-1004,-169
1,13,-247,-44,56,19,-10,32,-1000,-170
1,12,-244,-49,56,20,-8,33,-1001,-171
1,14,-246,-47,55,21,-10,34,-996,-167
1,12,-242,-51,53,20,-11,32,-997,-170
1,16,-245,-45,51,21,-9,30,-1001,-169
1,11,-240,-48,50,21,-9,34,-996,-169
1,12,-244,-52,47,21,-8,31,-1000,-173
1,11,-245,-49,47,21,-7,33,-1001,-176
1,12,-243,-47,47,21,-7,31,-997,-172
1,12,-243,-48,48,20,-8,37,-997,-174
1,12,-243,-47,46,19,-7,31,-998,-175
1,12,-245,-43,45,20,-6,37,-1002,-177
1,10,-244,-41,45,21,-7,30,-998,-174
1,12,-242,-46,42,22,-6,29,-999,-173
1,8,-243,-45,41,21,-5,31,-998,-179
1,12,-243,-45,40,22,-7,27,-994,-180
1,13,-244,-48,41,24,-7,32,-998,-179
1,13,-243,-48,42,25,-6,32,-1001,-168
1,13,-241,-48,43,25,-7,36,-1000,-174
1,13,-245,-49,43,26,-7,30,-1002,-173
1,15,-246,-50,42,27,-5,34,-997,-168
1,14,-248,-49,41,26,-7,30,-996,-175
1,8,-242,-49,41,27,-5,28,-1002,-171
1,12,-241,-52,40,27,-6,29,-997,-173
1,11,-245,-47,40,26,-7,34,-992,-166
1,9,-239,-46,39,26,-6,29,-997,-169
1,15,-244,-47,39,27,-6,33,-997,-181
1,11,-245,-48,37,27,-6,30,-999,-169
1,9,-241,-47,38,28,-5,24,-1004,-174
1,11,-244,-49,39,26,-8,25,-997,-169
1,11,-244,-52,38,26,-7,23,-999,-171
1,10,-243,-46,38,27,-6,24,-1001,-165
1,11,-242,-47,40,26,-6,25,-998,-172
1,9,-242,-47,40,26,-7,21,-997,-169
1,10,-242,-45,42,25,-5,28,-1005,-168
1,10,-244,-44,45,24,-7,28,-1004,-170
1,7,-245,-49,45,23,-6,26,-999,-165
1,9,-242,-45,45,22,-4,35,-1000,-168
1,12,-242,-46,45,20,-5,28,-1003,-169
1,10,-245,-47,46,20,-6,30,-998,-173
1,12,-243,-50,45,20,-6,28,-999,-166
1,12,-244,-51,45,21,-5,30,-999,-173
1,12,-244,-47,45,21,-4,32,-998,-172
1,12,-245,-46,44,22,-5,25,-1001,-173
1,13,-247,-48,44,22,-4,28,-996,-171
1,11,-241,-48,42,22,-5,22,-997,-176
1,15,-247,-47,42,25,-5,31,-1002,-178
1,15,-247,-50,42,24,-4,29,-1004,-173
1,10,-240,-50,43,24,-8,28,-1001,-173
1,10,-243,-49,42,24,-7,31,-996,-168
1,12,-243,-51,43,23,-7,24,-1000,-175
1,11,-243,-46,42,21,-7,25,-993,-175
1,10,-245,-47,41,21,-8,29,-998,-167
1,10,-242,-47,39,19,-10,27,-997,-172
1,11,-245,-47,37,19,-8,26,-995,-172
1,7,-242,-47,36,21,-8,23,-999,-171
1,11,-246,-47,34,22,-7,27,-1001,-170
1,13,-243,-50,31,22,-7,27,-991,-176
1,13,-246,-48,30,22,-8,26,-999,-173
