0,-71,-330,-256,-40,569,-1026,-265,-1334,-1028
0,-81,-323,-237,68,426,-874,-281,-1317,-985
0,-94,-310,-207,187,253,-697,-334,-1269,-863
0,-96,-308,-176,269,81,-520,-385,-1249,-743
0,-84,-308,-152,284,-60,-374,-340,-1280,-629
0,-66,-316,-130,236,-142,-269,-272,-1303,-533
0,-55,-321,-115,164,-165,-202,-219,-1339,-462
0,-38,-336,-100,99,-136,-162,-169,-1372,-390
0,-39,-343,-80,57,-82,-151,-157,-1404,-342
0,-39,-340,-79,44,-36,-165,-152,-1394,-321
0,-37,-331,-84,61,-19,-181,-149,-1357,-332
0,-30,-316,-84,96,-28,-178,-131,-1290,-342
0,-24,-296,-97,144,-42,-153,-113,-1208,-381
0,-24,-273,-105,161,-45,-109,-102,-1148,-410
0,-21,-258,-110,122,-44,-50,-91,-1086,-426
0,-12,-249,-92,36,-46,16,-56,-1031,-346
0,-10,-237,-63,-52,-53,76,-52,-987,-252
0,-5,-231,-47,-111,-64,134,-32,-962,-169
0,11,-232,-22,-129,-78,203,15,-934,-87
0,15,-225,-17,-103,-77,278,63,-929,-56
0,32,-221,-20,-71,-64,359,100,-916,-60
0,38,-215,-23,-57,-38,434,125,-897,-85
0,44,-208,-34,-56,-6,494,146,-866,-109
0,51,-196,-43,-70,21,535,176,-825,-148
0,59,-190,-44,-107,56,563,183,-780,-169
0,62,-171,-55,-165,110,579,192,-722,-191
0,61,-147,-54,-246,173,591,203,-645,-204
0,58,-127,-58,-339,238,586,203,-568,-207
0,53,-110,-53,-428,297,566,177,-469,-189
0,42,-87,-54,-505,339,544,136,-381,-192
0,24,-65,-51,-573,362,521,94,-279,-173
0,12,-49,-40,-627,370,500,27,-207,-151
0,-2,-32,-36,-660,367,482,-21,-138,-133
0,-10,-17,-30,-672,354,468,-73,-88,-110
0,-22,-12,-28,-663,332,457,-115,-51,-113
0,-33,0,-24,-634,308,442,-145,-35,-102
0,-45,-1,-30,-584,285,417,-183,-22,-111
0,-47,-5,-33,-524,263,387,-207,-19,-113
0,-50,-9,-31,-457,242,353,-229,-48,-124
0,-54,-18,-35,-392,228,316,-227,-88,-140
0,-45,-37,-48,-347,217,268,-224,-136,-152
0,-52,-53,-43,-314,208,214,-223,-202,-156
0,-46,-71,-38,-275,193,157,-208,-284,-144
0,-49,-85,-37,-219,171,97,-201,-359,-134
0,-47,-109,-34,-141,139,39,-204,-451,-126
0,-49,-134,-29,-46,113,-18,-218,-532,-108
0,-54,-155,-34,58,98,-72,-235,-617,-111
0,-61,-182,-23,173,91,-113,-256,-698,-97
0,-65,-192,-22,303,87,-139,-290,-772,-76
0,-71,-209,-15,446,84,-145,-299,-839,-61
0,-70,-218,-17,588,81,-131,-301,-893,-63
0,-61,-229,-14,716,82,-105,-265,-939,-46
0,-50,-229,-13,818,87,-70,-217,-952,-43
0,-42,-230,-15,888,96,-33,-170,-950,-43
0,-23,-229,-9,929,115,2,-121,-939,-42
0,-12,-225,-15,936,137,14,-72,-935,-42
0,3,-230,-8,910,166,15,-21,-954,-30
0,14,-237,0,850,215,22,27,-979,5
0,28,-246,10,774,270,32,68,-1019,66
0,32,-259,25,710,309,46,108,-1084,129
0,42,-277,40,670,319,66,137,-1140,175
0,47,-292,41,655,297,89,164,-1191,203
0,56,-312,46,659,244,120,202,-1273,212
0,62,-324,46,677,162,153,212,-1325,191
0,60,-335,35,695,75,182,210,-1374,170
0,55,-341,32,707,3,221,191,-1407,156
0,51,-347,36,711,-48,266,172,-1425,164
0,47,-353,53,716,-65,309,154,-1433,212
0,41,-353,65,725,-59,351,122,-1440,267
0,30,-348,67,703,-40,391,77,-1440,305
0,15,-345,77,630,-20,441,31,-1425,331
0,-1,-336,84,521,7,498,-20,-1411,352
0,-16,-337,86,404,52,556,-85,-1394,372
0,-33,-335,85,297,112,603,-189,-1397,356
0,-43,-338,88,224,183,637,-207,-1393,366
0,-52,-334,77,198,249,636,-241,-1382,346
0,-62,-331,60,203,307,612,-273,-1362,267
0,-65,-327,5,207,347,569,-278,-1352,56
0,-72,-324,-64,166,343,501,-293,-1357,-280
0,-87,-337,-189,39,283,427,-331,-1406,-777
0,-118,-366,-302,-149,167,382,-434,-1507,-1231
0,-140,-409,-360,-290,20,391,-521,-1654,-1458
0,-141,-443,-315,-284,-118,441,-564,-1752,-1341
0,-123,-436,-238,-101,-207,515,-480,-1756,-941
0,-97,-423,-121,174,-249,611,-387,-1696,-545
0,-114,-390,-68,413,-275,724,-450,-1610,-292
0,-129,-375,-44,518,-345,868,-513,-1545,-156
0,-118,-364,-68,492,-472,1017,-499,-1515,-210
0,-106,-358,-104,397,-528,1116,-455,-1480,-390
0,-89,-344,-145,279,-428,1128,-390,-1439,-550
0,-67,-336,-170,170,-215,1085,-326,-1397,-664
0,-55,-330,-167,83,21,1013,-246,-1364,-686
0,-38,-326,-158,45,194,915,-184,-1337,-646
0,-29,-321,-153,58,254,795,-121,-1303,-612
0,-13,-311,-155,103,206,683,-13,-1263,-619
0,5,-295,-148,137,132,591,26,-1207,-606
0,11,-280,-139,128,84,511,40,-1166,-543
0,18,-271,-122,90,67,436,49,-1114,-464
0,20,-266,-105,49,60,363,73,-1096,-404
0,30,-260,-90,9,59,300,106,-1065,-345
0,36,-253,-85,-20,64,244,122,-1055,-327
0,31,-253,-82,-45,84,198,100,-1035,-326
0,12,-248,-86,-74,116,163,48,-1024,-326
0,7,-249,-86,-108,153,134,10,-1018,-336
0,-3,-243,-87,-152,199,103,-26,-1007,-333
0,-5,-242,-76,-200,268,61,-47,-999,-302
0,-7,-238,-70,-241,355,6,-45,-991,-265
0,-3,-229,-61,-275,432,-76,-42,-963,-228
0,-4,-227,-54,-293,475,-182,-27,-923,-197
0,0,-209,-47,-295,491,-301,-23,-854,-168
0,-1,-195,-42,-287,485,-418,-19,-809,-164
0,-5,-181,-45,-287,471,-530,-19,-756,-155
0,-4,-167,-40,-311,446,-627,-29,-718,-147
0,-3,-158,-47,-370,411,-706,-32,-684,-163
0,-7,-154,-47,-470,362,-761,-42,-666,-164
0,-8,-148,-46,-610,303,-788,-59,-630,-162
0,-17,-143,-36,-759,247,-787,-90,-615,-136
0,-18,-138,-30,-882,196,-765,-102,-591,-111
0,-19,-140,-27,-959,149,-727,-105,-580,-100
0,-20,-136,-19,-973,101,-689,-101,-569,-68
0,-19,-136,-14,-922,51,-648,-94,-561,-48
0,-18,-134,-12,-811,-3,-610,-93,-542,-42
0,-22,-133,-12,-666,-62,-568,-95,-534,-52
0,-19,-128,-20,-520,-125,-526,-105,-512,-71
0,-23,-124,-21,-387,-188,-483,-105,-491,-79
0,-24,-113,-26,-268,-255,-435,-111,-462,-96
0,-26,-105,-31,-177,-315,-383,-123,-439,-115
0,-25,-96,-31,-118,-368,-333,-121,-408,-125
0,-30,-90,-36,-72,-417,-282,-124,-383,-127
0,-26,-86,-37,-44,-466,-237,-121,-366,-131
0,-27,-82,-37,-39,-514,-192,-123,-350,-138
0,-27,-81,-37,-50,-560,-150,-114,-348,-141
0,-26,-82,-37,-69,-599,-111,-122,-351,-144
0,-18,-88,-34,-85,-632,-74,-102,-364,-126
0,-12,-93,-30,-86,-654,-43,-81,-391,-107
0,-5,-100,-28,-71,-666,-19,-51,-410,-85
0,0,-108,-21,-42,-670,2,-13,-460,-78
0,9,-120,-18,-16,-672,20,14,-500,-70
0,15,-128,-17,0,-671,35,40,-552,-62
0,18,-143,-16,6,-666,50,62,-604,-53
0,28,-167,-10,21,-666,63,81,-679,-31
0,29,-189,1,56,-677,78,95,-760,-5
0,32,-206,1,120,-698,89,104,-852,28
0,34,-235,15,219,-733,86,107,-949,73
0,28,-250,26,339,-783,66,96,-1016,109
0,19,-263,32,450,-840,37,73,-1067,136
0,15,-270,36,529,-892,-2,37,-1098,151
0,13,-275,31,570,-921,-38,12,-1133,145
0,4,-293,45,595,-906,-66,0,-1175,168
0,10,-296,45,629,-842,-96,0,-1203,205
0,14,-300,57,674,-756,-128,16,-1216,242
0,22,-299,62,722,-656,-157,51,-1218,256
0,34,-294,62,748,-543,-181,84,-1214,273
0,46,-292,73,743,-413,-218,135,-1204,289
0,59,-293,75,697,-286,-266,161,-1201,332
0,65,-290,81,625,-169,-328,208,-1198,345
0,78,-283,63,531,-62,-397,256,-1190,281
0,83,-281,53,410,33,-477,288,-1161,202
0,90,-275,34,262,112,-554,334,-1129,140
0,98,-272,11,100,160,-614,360,-1126,60
0,95,-274,-4,-41,173,-647,360,-1142,-7
0,84,-285,0,-150,164,-651,314,-1176,0
0,65,-295,16,-203,144,-638,214,-1205,64
0,29,-302,23,-198,113,-612,98,-1229,99
0,-2,-305,5,-171,71,-575,-28,-1263,37
0,-32,-305,-76,-175,22,-508,-121,-1268,-251
0,-33,-308,-166,-248,-8,-398,-125,-1285,-615
0,-22,-336,-225,-370,-31,-297,-53,-1396,-907
0,-9,-376,-285,-495,-117,-293,-14,-1550,-1157
0,18,-428,-332,-581,-178,-372,36,-1730,-1322
0,82,-474,-301,-569,-27,-474,234,-1888,-1253
0,122,-505,-208,-395,342,-613,418,-1984,-911
0,99,-497,-135,-74,725,-794,361,-1972,-540
0,54,-462,-71,285,958,-958,209,-1874,-290
0,34,-423,-46,537,1017,-1057,138,-1750,-175
0,39,-387,-62,606,956,-1105,154,-1627,-207
0,18,-361,-105,521,847,-1140,115,-1509,-341
0,-7,-352,-147,356,733,-1146,-24,-1458,-617
0,-32,-347,-202,173,608,-1087,-113,-1430,-852
0,-39,-355,-247,30,471,-970,-132,-1455,-1006
0,-38,-360,-261,-27,330,-826,-130,-1470,-1080
0,-43,-365,-255,5,182,-667,-143,-1470,-1047
0,-50,-364,-227,107,39,-503,-186,-1460,-902
0,-57,-357,-190,240,-74,-355,-217,-1454,-750
0,-45,-357,-151,353,-153,-235,-198,-1443,-614
0,-37,-353,-122,421,-178,-156,-167,-1443,-489
0,-28,-348,-103,449,-155,-103,-125,-1444,-412
0,-15,-352,-99,420,-108,-65,-87,-1438,-365
0,-14,-347,-93,347,-58,-41,-66,-1428,-351
0,-20,-341,-91,258,-25,-28,-69,-1416,-353
0,-12,-339,-95,185,-12,-18,-62,-1393,-372
0,-5,-327,-104,146,-8,-9,-43,-1345,-400
0,-1,-313,-113,127,15,1,-28,-1288,-440
0,0,-291,-117,101,64,15,-20,-1201,-460
0,4,-271,-109,51,116,41,-1,-1129,-456
0,9,-248,-79,-19,161,73,3,-1040,-322
0,5,-232,-64,-77,196,107,10,-982,-270
0,9,-225,-50,-144,199,158,20,-936,-193
0,16,-220,-31,-210,178,232,40,-916,-109
0,20,-215,-16,-252,161,320,63,-896,-66
0,26,-208,-21,-256,151,409,79,-878,-77
0,30,-206,-29,-243,156,495,97,-853,-94
0,37,-200,-35,-225,181,580,116,-828,-117
0,41,-192,-40,-215,221,644,123,-795,-139
0,45,-182,-47,-219,277,686,136,-746,-169
0,48,-162,-48,-243,348,704,151,-675,-179
0,48,-137,-50,-287,431,706,150,-595,-183
0,47,-120,-47,-354,515,691,140,-507,-180
0,35,-94,-48,-441,589,663,112,-404,-165
0,19,-66,-46,-532,640,630,65,-302,-151
0,10,-48,-41,-616,664,596,18,-212,-146
0,-2,-23,-43,-690,668,561,-23,-137,-145
0,-14,-16,-42,-754,651,528,-73,-73,-135
0,-28,0,-33,-801,625,498,-119,-37,-148
0,-33,3,-39,-836,594,469,-150,-6,-141
0,-43,8,-35,-855,566,443,-182,11,-137
0,-45,5,-34,-850,543,413,-204,11,-130
0,-53,2,-33,-821,521,385,-224,-1,-128
0,-56,-6,-37,-770,499,357,-239,-27,-140
0,-55,-19,-42,-704,478,329,-244,-70,-146
0,-53,-29,-41,-625,455,291,-232,-121,-155
0,-49,-46,-44,-549,433,246,-212,-193,-161
0,-50,-62,-48,-486,413,193,-204,-266,-171
0,-46,-84,-41,-445,394,136,-204,-337,-163
0,-47,-103,-35,-409,375,81,-207,-423,-143
0,-54,-125,-29,-360,350,32,-219,-507,-122
0,-57,-146,-30,-289,322,-6,-242,-611,-102
0,-63,-172,-21,-192,290,-30,-269,-700,-85
0,-63,-195,-20,-60,255,-35,-270,-783,-80
0,-63,-215,-22,115,218,-26,-260,-847,-63
0,-61,-226,-22,326,186,-9,-264,-915,-60
0,-60,-234,-24,559,155,14,-253,-942,-67
0,-58,-238,-26,789,123,36,-244,-957,-84
0,-55,-233,-30,991,91,49,-229,-955,-97
0,-48,-234,-26,1144,69,56,-198,-945,-119
0,-36,-229,-37,1229,67,55,-165,-938,-128
0,-30,-225,-32,1246,87,49,-135,-942,-112
0,-20,-226,-26,1213,131,35,-102,-949,-93
0,-11,-231,-15,1133,188,11,-84,-958,-47
0,-9,-239,1,1027,240,-27,-65,-999,-2
0,-3,-256,17,912,278,-53,-48,-1057,80
0,1,-265,30,808,307,-58,-20,-1127,142
0,12,-285,41,713,313,-44,37,-1187,198
0,26,-303,54,649,279,-22,78,-1246,236
0,33,-315,45,622,214,4,123,-1296,226
0,41,-323,45,614,137,26,140,-1327,201
0,40,-323,41,607,55,57,139,-1344,175
0,43,-330,41,587,-17,108,141,-1366,176
0,41,-336,43,562,-76,161,131,-1398,189
0,25,-342,52,526,-107,226,88,-1415,218
0,14,-348,56,480,-118,292,31,-1421,247
0,0,-346,64,416,-119,370,-24,-1425,266
0,-6,-344,70,344,-115,457,-61,-1419,308
0,-16,-340,85,280,-94,531,-96,-1410,348
0,-26,-343,92,237,-49,575,-141,-1411,381
0,-32,-338,102,213,19,598,-177,-1397,432
0,-45,-340,104,215,94,602,-209,-1399,446
0,-43,-342,94,231,156,589,-204,-1402,402
0,-49,-338,53,242,195,557,-213,-1395,257
0,-62,-333,-33,214,193,517,-239,-1393,-28
0,-66,-336,-149,104,124,473,-264,-1400,-462
0,-82,-343,-254,-97,-19,448,-293,-1422,-1112
0,-105,-366,-364,-317,-203,453,-375,-1508,-1520
0,-127,-389,-383,-453,-368,483,-470,-1604,-1559
0,-119,-418,-301,-435,-464,537,-455,-1674,-1228
0,-92,-420,-172,-265,-472,603,-390,-1678,-733
0,-95,-405,-114,-28,-438,684,-419,-1639,-407
0,-119,-382,-61,179,-423,792,-475,-1551,-210
0,-120,-364,-44,298,-497,919,-482,-1506,-162
0,-98,-351,-71,327,-586,1033,-414,-1449,-271
0,-74,-338,-119,294,-556,1090,-340,-1403,-435
0,-61,-329,-152,225,-396,1073,-284,-1354,-608
0,-55,-318,-191,145,-161,1015,-238,-1315,-746
0,-43,-310,-203,74,73,930,-194,-1283,-804
0,-32,-313,-198,41,231,811,-123,-1267,-802
0,-11,-311,-198,72,257,679,-37,-1255,-792
0,3,-305,-193,148,164,551,22,-1228,-765
0,13,-285,-183,204,33,444,58,-1179,-731
0,23,-273,-162,196,-61,369,88,-1129,-651
0,39,-263,-137,143,-97,317,127,-1091,-556
0,43,-256,-111,74,-83,278,141,-1075,-465
0,43,-253,-99,7,-36,243,153,-1055,-380
0,39,-252,-88,-50,30,208,135,-1043,-346
0,25,-252,-88,-98,101,174,96,-1047,-336
0,9,-255,-94,-138,150,147,32,-1042,-355
0,4,-256,-94,-169,186,120,2,-1057,-365
0,0,-254,-91,-201,234,91,-22,-1057,-361
0,-1,-255,-81,-241,310,53,-33,-1044,-320
0,-1,-249,-63,-287,399,2,-29,-1021,-244
0,-2,-242,-49,-325,474,-74,-31,-996,-190
0,-2,-234,-40,-346,518,-164,-34,-961,-156
0,-9,-223,-37,-351,526,-267,-46,-919,-126
0,-12,-211,-38,-340,502,-382,-48,-871,-137
0,-15,-198,-38,-329,462,-499,-74,-813,-138
0,-21,-181,-35,-318,408,-607,-86,-761,-139
0,-21,-166,-47,-318,342,-697,-94,-717,-163
0,-25,-160,-50,-361,264,-766,-104,-668,-196
0,-27,-144,-51,-457,183,-805,-118,-619,-193
0,-30,-132,-39,-580,107,-815,-132,-571,-169
0,-30,-127,-38,-695,45,-798,-136,-535,-145
0,-33,-113,-29,-779,-2,-771,-140,-497,-120
0,-30,-109,-27,-821,-38,-737,-130,-471,-91
0,-27,-107,-19,-825,-70,-697,-130,-440,-77
0,-27,-101,-17,-789,-105,-656,-124,-426,-68
0,-29,-102,-15,-715,-150,-613,-127,-412,-71
0,-28,-104,-26,-619,-199,-568,-114,-407,-79
0,-22,-97,-30,-522,-253,-522,-107,-403,-99
0,-20,-97,-35,-433,-307,-470,-102,-393,-123
0,-21,-92,-40,-353,-359,-413,-100,-394,-144
0,-24,-95,-40,-279,-408,-351,-87,-387,-152
0,-18,-95,-42,-192,-460,-297,-88,-391,-168
0,-19,-97,-51,-109,-512,-246,-97,-398,-189
0,-18,-99,-52,-46,-567,-196,-83,-404,-202
0,-14,-101,-55,7,-619,-152,-72,-416,-201
0,-11,-105,-53,56,-661,-116,-60,-430,-202
0,-3,-111,-50,97,-688,-81,-39,-452,-184
0,1,-119,-45,135,-702,-50,-15,-484,-152
0,8,-127,-34,180,-711,-30,1,-520,-130
0,13,-141,-27,232,-721,-16,17,-564,-103
0,8,-150,-23,289,-733,-5,27,-604,-80
0,17,-157,-13,340,-744,2,36,-647,-50
0,19,-172,-13,384,-752,5,55,-713,-27
0,21,-189,1,426,-765,6,73,-769,13
0,25,-210,12,474,-788,4,70,-846,54
0,24,-234,30,540,-816,-4,71,-930,117
0,21,-247,39,619,-848,-17,67,-1011,170
0,17,-258,43,694,-881,-41,33,-1063,181
0,3,-261,45,751,-913,-68,-9,-1094,187
0,3,-269,40,793,-929,-86,-21,-1115,185
0,5,-275,41,825,-912,-93,-21,-1140,182
0,12,-284,41,848,-848,-94,12,-1155,191
0,25,-279,51,857,-746,-102,64,-1165,207
0,47,-284,56,851,-627,-116,127,-1179,230
0,64,-289,59,818,-497,-136,194,-1191,255
0,77,-295,67,750,-362,-170,245,-1216,294
0,86,-297,79,659,-235,-221,300,-1234,337
0,96,-302,82,566,-121,-293,333,-1247,349
0,98,-301,64,479,-22,-374,360,-1229,294
0,107,-294,44,386,68,-462,387,-1217,204
0,118,-282,31,294,147,-542,418,-1181,139
0,128,-279,11,208,207,-596,470,-1155,65
0,123,-277,-4,131,244,-624,486,-1158,7
0,117,-281,0,61,250,-622,452,-1176,14
0,90,-295,27,-3,236,-600,353,-1211,97
0,61,-302,54,-53,197,-567,244,-1239,192
0,41,-304,60,-85,137,-532,150,-1260,263
0,21,-310,46,-106,53,-487,77,-1277,180
0,-10,-308,-28,-131,-38,-413,-65,-1274,-114
0,-34,-306,-129,-192,-126,-290,-130,-1275,-507
0,-49,-326,-228,-292,-228,-166,-174,-1339,-898
0,-47,-361,-300,-371,-335,-125,-186,-1498,-1261
0,-9,-418,-362,-405,-286,-170,-72,-1707,-1477
0,48,-458,-323,-368,49,-288,145,-1834,-1326
0,79,-460,-231,-183,491,-475,272,-1824,-956
0,64,-435,-158,132,822,-672,225,-1739,-645
0,45,-404,-122,439,1018,-799,157,-1642,-463
0,37,-384,-94,591,1109,-871,139,-1559,-363
0,27,-361,-76,553,1085,-940,115,-1514,-304
0,-2,-348,-89,403,974,-1031,21,-1462,-336
0,-33,-351,-126,215,843,-1116,-101,-1447,-469
0,-58,-353,-161,55,736,-1175,-217,-1461,-636
0,-78,-359,-193,-32,639,-1189,-289,-1464,-765
0,-86,-363,-213,-45,519,-1151,-329,-1472,-854
0,-97,-362,-212,2,377,-1068,-353,-1473,-868
0,-114,-359,-189,84,236,-945,-426,-1468,-785
0,-118,-361,-163,181,98,-797,-463,-1469,-657
0,-110,-364,-141,260,-27,-660,-432,-1491,-568
0,-91,-374,-128,298,-112,-541,-379,-1533,-506
0,-75,-377,-121,286,-158,-432,-302,-1546,-469
0,-58,-383,-101,255,-178,-316,-241,-1556,-409
0,-45,-381,-95,239,-170,-199,-182,-1552,-370
0,-28,-373,-93,246,-152,-89,-129,-1526,-362
0,-16,-356,-96,268,-148,11,-76,-1464,-371
0,-4,-335,-104,295,-160,84,-23,-1371,-407
0,3,-306,-117,310,-175,132,-2,-1281,-448
0,3,-285,-117,291,-177,165,11,-1163,-471
0,10,-259,-113,232,-157,184,10,-1068,-445
0,18,-233,-97,135,-126,200,43,-990,-386
0,23,-218,-70,-1,-96,217,70,-929,-285
0,29,-206,-55,-130,-68,247,80,-882,-218
0,31,-201,-39,-241,-48,300,99,-850,-143
0,38,-201,-28,-316,-28,358,120,-825,-94
0,43,-200,-35,-362,3,413,133,-815,-99
0,47,-194,-34,-394,42,463,162,-811,-116
0,58,-193,-36,-413,103,504,184,-797,-123
0,63,-188,-38,-420,170,534,202,-770,-130
0,58,-174,-38,-416,243,555,209,-727,-149
0,59,-155,-43,-418,320,572,201,-666,-155
0,59,-138,-39,-429,388,580,192,-586,-146
0,52,-128,-44,-450,446,582,163,-515,-150
0,42,-105,-41,-481,494,575,126,-427,-145
0,28,-80,-45,-518,527,562,78,-344,-146
0,12,-63,-42,-551,553,550,30,-269,-141
0,-2,-45,-37,-579,574,537,-22,-199,-134
0,-10,-34,-35,-601,593,529,-66,-139,-122
0,-28,-18,-33,-611,608,523,-110,-101,-116
0,-29,-13,-26,-604,613,514,-146,-73,-106
0,-40,-6,-30,-581,605,499,-176,-44,-115
0,-46,-6,-32,-548,585,476,-205,-30,-119
0,-50,-4,-30,-506,560,446,-216,-31,-120
0,-53,-5,-34,-452,533,414,-220,-50,-132
0,-49,-17,-39,-393,509,378,-225,-81,-142
0,-53,-28,-42,-335,484,338,-213,-128,-148
0,-53,-44,-44,-284,462,292,-215,-172,-165
0,-49,-54,-46,-244,436,239,-212,-231,-161
0,-50,-74,-46,-211,408,190,-200,-301,-168
0,-41,-94,-39,-178,379,138,-184,-381,-158
0,-41,-120,-38,-140,354,85,-178,-470,-146
0,-41,-139,-34,-86,327,31,-188,-552,-119
0,-46,-155,-32,-7,306,-13,-201,-644,-106
0,-49,-178,-28,86,289,-45,-209,-722,-97
0,-47,-194,-21,197,278,-69,-206,-796,-73
0,-50,-211,-14,332,272,-84,-214,-854,-62
0,-51,-220,-16,481,262,-87,-212,-908,-43
0,-50,-228,-18,634,246,-77,-195,-936,-30
0,-37,-236,-9,775,224,-60,-170,-954,-30
0,-29,-236,-15,883,208,-38,-137,-960,-39
0,-21,-235,-12,947,213,-20,-103,-966,-40
0,-11,-232,-12,962,235,-5,-75,-976,-35
0,-9,-238,-11,932,261,-5,-60,-993,-20
0,-9,-249,0,884,271,-10,-57,-1029,-1
0,-8,-258,9,831,270,-6,-52,-1072,51
0,-10,-275,27,790,247,6,-52,-1129,112
0,-8,-294,44,778,192,24,-61,-1180,165
0,-11,-304,47,791,120,51,-60,-1234,192
0,-6,-315,45,818,34,91,-35,-1292,216
0,1,-324,55,848,-59,135,-24,-1329,221
0,8,-332,46,868,-144,184,14,-1384,199
0,18,-342,41,861,-212,222,59,-1414,199
0,28,-351,47,837,-244,249,80,-1441,197
0,34,-355,49,791,-244,274,91,-1464,199
0,31,-360,51,721,-218,298,83,-1466,234
0,24,-352,58,629,-181,322,69,-1467,264
0,14,-349,69,519,-146,348,21,-1456,288
0,4,-348,74,404,-124,386,-17,-1439,338
0,-10,-348,90,299,-111,412,-68,-1427,380
0,-27,-339,99,229,-103,428,-137,-1407,406
0,-32,-343,111,208,-81,443,-169,-1391,446
0,-42,-334,112,249,-45,449,-214,-1373,487
0,-57,-327,110,346,2,440,-248,-1349,465
0,-60,-324,82,458,44,433,-276,-1322,364
0,-67,-316,25,535,64,428,-292,-1302,148
0,-66,-309,-67,536,45,415,-288,-1286,-187
0,-72,-297,-200,424,-38,389,-260,-1267,-693
0,-86,-300,-302,195,-183,379,-313,-1276,-1241
0,-106,-335,-372,-97,-347,435,-405,-1380,-1536
0,-100,-381,-328,-311,-434,558,-404,-1522,-1391
0,-89,-407,-211,-323,-410,684,-354,-1618,-940
0,-98,-404,-123,-157,-379,782,-368,-1632,-567
0,-104,-387,-83,48,-404,891,-415,-1587,-335
0,-111,-376,-63,173,-500,1018,-449,-1536,-230
0,-100,-370,-71,215,-602,1141,-421,-1524,-275
0,-88,-369,-97,220,-603,1215,-390,-1506,-381
0,-82,-362,-134,244,-461,1212,-368,-1478,-495
0,-67,-361,-150,310,-206,1160,-295,-1452,-603
0,-59,-354,-163,404,67,1067,-255,-1420,-654
0,-60,-340,-179,495,269,926,-237,-1384,-703
0,-54,-319,-187,553,353,748,-200,-1317,-749
0,-37,-300,-189,539,324,584,-133,-1254,-772
0,-25,-281,-188,423,256,445,-93,-1202,-737
0,-16,-276,-160,219,211,318,-67,-1157,-657
0,-6,-268,-133,-14,198,194,-36,-1129,-541
0,2,-264,-107,-210,196,70,2,-1111,-431
0,14,-266,-88,-337,191,-37,33,-1097,-357
0,18,-258,-83,-398,195,-118,54,-1079,-328
0,14,-255,-82,-423,213,-165,44,-1058,-325
0,1,-250,-88,-438,233,-172,-5,-1041,-341
0,-7,-249,-90,-471,245,-157,-42,-1025,-342
0,-8,-251,-78,-524,258,-136,-55,-1020,-324
0,-4,-248,-68,-582,284,-128,-43,-1018,-269
0,1,-250,-57,-616,320,-147,-26,-1011,-201
0,1,-241,-40,-603,355,-194,-13,-985,-145
0,0,-231,-30,-536,368,-265,-14,-942,-95
0,2,-221,-20,-425,357,-349,-16,-884,-77
0,-3,-212,-28,-297,333,-435,-28,-842,-87
0,-9,-193,-33,-212,296,-525,-46,-796,-122
0,-15,-177,-44,-208,235,-612,-73,-755,-155
0,-19,-158,-50,-304,156,-684,-96,-691,-190
0,-26,-151,-51,-479,72,-729,-115,-636,-191
0,-31,-138,-46,-682,6,-739,-132,-587,-152
0,-32,-128,-27,-852,-29,-724,-141,-556,-107
0,-30,-131,-24,-944,-49,-702,-166,-520,-75
0,-38,-123,-12,-964,-72,-671,-165,-506,-45
0,-38,-121,-7,-921,-110,-643,-161,-486,-35
0,-38,-116,-8,-831,-165,-626,-166,-464,-35
0,-41,-109,-12,-711,-228,-598,-170,-442,-32
0,-36,-100,-15,-574,-296,-561,-152,-411,-51
0,-32,-89,-25,-447,-366,-527,-137,-388,-81
0,-23,-84,-27,-346,-425,-493,-113,-349,-96
0,-21,-78,-29,-265,-471,-462,-91,-325,-108
0,-15,-73,-35,-201,-512,-428,-84,-313,-125
0,-12,-73,-40,-152,-550,-385,-64,-306,-154
0,-6,-73,-45,-129,-584,-337,-40,-307,-169
0,0,-75,-50,-124,-617,-288,-22,-320,-176
0,3,-79,-49,-130,-641,-240,-5,-339,-184
0,8,-87,-51,-137,-654,-195,11,-372,-180
0,18,-101,-45,-139,-658,-156,38,-414,-163
0,22,-114,-37,-138,-654,-119,56,-466,-136
0,28,-125,-35,-131,-642,-85,71,-519,-121
0,33,-139,-30,-112,-629,-56,87,-586,-107
0,29,-156,-27,-84,-617,-29,97,-647,-103
0,30,-170,-26,-52,-605,-4,109,-704,-99
0,32,-190,-26,-14,-598,19,112,-758,-89
0,36,-199,-18,26,-600,45,117,-816,-59
0,40,-218,-3,77,-609,68,132,-895,-8
0,43,-243,8,156,-627,78,146,-981,46
0,41,-257,27,264,-647,67,148,-1050,111
0,34,-268,42,387,-675,36,128,-1084,170
0,26,-271,49,508,-712,-11,85,-1114,217
0,17,-275,53,605,-751,-60,35,-1129,234
0,7,-276,50,670,-769,-102,-2,-1145,238
0,1,-280,63,708,-740,-134,-23,-1146,253
0,3,-271,65,725,-663,-158,-23,-1147,275
0,8,-276,62,721,-565,-186,-3,-1127,285
0,27,-261,65,687,-461,-201,43,-1094,261
0,44,-259,57,621,-349,-212,119,-1084,249
0,63,-264,56,524,-231,-232,212,-1095,237
0,81,-266,58,407,-123,-269,281,-1110,244
0,90,-266,55,289,-39,-323,320,-1109,246
0,91,-267,52,182,25,-388,334,-1109,232
0,90,-264,47,88,67,-456,320,-1111,219
0,78,-270,45,16,92,-513,290,-1110,191
0,79,-276,39,-27,106,-544,280,-1132,173
