0,18,-404,-323,-931,-241,-117,98,-1705,-1350
0,67,-493,-338,-1104,-183,-272,237,-1997,-1367
0,124,-546,-274,-1041,116,-494,440,-2163,-1109
0,147,-539,-192,-721,543,-719,558,-2141,-796
0,133,-505,-136,-256,885,-899,528,-2010,-554
0,111,-478,-103,194,1078,-1034,428,-1913,-370
0,79,-456,-59,482,1146,-1151,339,-1855,-207
0,61,-435,-26,581,1097,-1265,256,-1802,-91
0,13,-410,-44,564,979,-1364,82,-1701,-130
0,-37,-374,-97,517,872,-1382,-115,-1570,-326
0,-61,-348,-147,484,802,-1295,-239,-1429,-572
0,-66,-315,-211,472,737,-1146,-269,-1292,-818
0,-67,-286,-245,473,683,-996,-265,-1179,-978
0,-70,-264,-242,484,632,-857,-258,-1111,-989
0,-80,-259,-208,501,539,-733,-291,-1062,-855
0,-80,-257,-177,516,375,-616,-293,-1062,-712
0,-62,-257,-150,501,183,-506,-216,-1076,-600
0,-30,-263,-131,440,12,-410,-112,-1079,-532
0,-5,-265,-125,340,-121,-330,-26,-1096,-493
0,8,-270,-117,221,-193,-260,19,-1122,-471
0,21,-283,-112,115,-182,-198,61,-1166,-420
0,21,-292,-90,42,-106,-155,64,-1188,-358
0,22,-300,-81,12,-24,-117,62,-1223,-318
0,8,-298,-70,4,31,-79,36,-1235,-287
0,6,-296,-78,11,51,-39,17,-1223,-298
0,1,-290,-68,23,49,-7,-12,-1174,-262
0,-3,-279,-66,47,53,18,-46,-1139,-258
0,2,-263,-60,72,69,47,-35,-1090,-223
0,0,-252,-44,95,102,89,-19,-1043,-168
0,6,-235,-34,116,157,145,-2,-976,-126
0,10,-223,-27,142,224,220,11,-918,-98
0,15,-207,-24,157,292,306,22,-861,-93
0,20,-194,-29,151,366,389,37,-815,-98
0,27,-191,-35,114,446,459,69,-796,-124
0,30,-181,-40,53,526,501,82,-767,-142
0,33,-177,-47,-17,599,528,100,-735,-179
0,36,-165,-47,-91,663,537,118,-680,-190
0,42,-155,-55,-165,710,528,139,-641,-199
0,45,-140,-56,-232,739,496,154,-589,-207
0,43,-126,-55,-294,758,438,157,-525,-204
0,48,-112,-47,-340,777,375,150,-452,-183
0,38,-88,-44,-358,789,309,118,-356,-164
0,25,-64,-41,-348,801,259,74,-272,-152
0,16,-44,-41,-319,807,228,40,-185,-141
0,5,-22,-37,-275,807,206,12,-110,-142
0,-3,-7,-33,-229,795,182,-28,-38,-130
0,-14,3,-29,-180,770,166,-76,15,-127
0,-25,17,-36,-128,735,157,-120,48,-119
0,-35,20,-35,-90,695,154,-166,72,-113
0,-46,20,-34,-68,654,157,-197,63,-130
0,-49,18,-40,-88,616,153,-211,41,-147
0,-51,1,-41,-143,582,145,-224,-7,-157
0,-54,-15,-38,-211,542,121,-230,-67,-160
0,-52,-35,-37,-267,494,90,-232,-141,-144
0,-54,-54,-29,-298,445,54,-235,-226,-103
0,-58,-81,-26,-284,402,19,-244,-331,-101
0,-59,-112,-11,-248,366,-18,-248,-439,-44
0,-61,-142,-2,-182,329,-53,-260,-589,-5
0,-65,-175,7,-90,290,-78,-272,-715,32
0,-67,-196,12,31,265,-84,-293,-813,72
0,-67,-221,14,190,256,-67,-293,-903,88
0,-59,-235,20,381,262,-29,-260,-955,91
0,-49,-240,17,573,279,21,-226,-970,69
0,-38,-241,7,737,299,78,-181,-968,46
0,-26,-238,5,856,315,135,-116,-981,22
0,-5,-242,-2,925,327,182,-50,-995,6
0,12,-243,-6,943,336,221,10,-1003,-4
0,16,-244,-1,915,347,255,49,-1025,2
0,29,-259,5,849,355,297,76,-1070,26
0,30,-269,12,760,360,341,100,-1122,57
0,33,-286,17,653,367,375,113,-1187,90
0,34,-308,28,535,381,407,103,-1279,110
0,36,-325,38,407,390,437,113,-1348,151
0,40,-346,45,297,382,448,135,-1415,182
0,35,-359,48,219,361,444,121,-1477,202
0,31,-377,52,181,334,428,96,-1534,223
0,16,-387,55,182,298,414,55,-1591,243
0,-9,-392,64,215,247,394,-26,-1605,271
0,-32,-392,63,270,180,392,-130,-1607,265
0,-48,-387,65,318,109,415,-224,-1577,276
0,-64,-376,63,340,66,447,-282,-1540,265
0,-63,-361,69,320,73,483,-280,-1509,292
0,-63,-355,89,268,130,498,-295,-1484,366
0,-66,-355,110,200,214,492,-309,-1458,462
0,-72,-351,125,141,294,473,-328,-1451,531
0,-65,-349,123,103,346,451,-296,-1429,531
0,-58,-345,93,84,358,430,-261,-1409,403
0,-62,-337,17,58,332,404,-251,-1398,110
0,-57,-326,-99,-2,258,377,-221,-1388,-305
0,-58,-332,-202,-115,131,359,-210,-1391,-837
0,-74,-344,-335,-263,-24,363,-255,-1418,-1346
0,-94,-373,-385,-367,-177,398,-334,-1486,-1562
0,-126,-394,-343,-305,-312,462,-454,-1572,-1453
0,-165,-386,-235,-72,-407,560,-608,-1569,-1058
0,-163,-364,-150,219,-478,698,-654,-1468,-609
0,-138,-337,-78,434,-520,872,-588,-1393,-326
0,-118,-330,-66,499,-535,1050,-490,-1374,-255
0,-107,-329,-109,416,-550,1191,-446,-1379,-375
0,-120,-331,-162,254,-569,1258,-469,-1371,-595
0,-126,-331,-199,103,-579,1255,-523,-1374,-809
0,-112,-336,-214,31,-550,1225,-448,-1372,-876
0,-68,-342,-209,79,-471,1179,-266,-1377,-853
0,-18,-346,-199,223,-368,1099,-83,-1392,-814
0,0,-338,-184,396,-280,956,9,-1371,-752
0,11,-331,-187,529,-248,774,13,-1320,-744
0,0,-304,-178,559,-257,596,-2,-1260,-717
0,12,-295,-158,471,-253,447,40,-1218,-635
0,30,-295,-129,324,-219,320,104,-1220,-519
0,32,-299,-101,183,-182,208,126,-1234,-417
0,26,-304,-90,81,-159,107,95,-1243,-353
0,22,-302,-74,13,-121,20,52,-1232,-301
0,18,-296,-73,-35,-59,-50,49,-1218,-273
0,16,-295,-71,-70,18,-105,43,-1211,-278
0,11,-281,-75,-115,92,-156,29,-1179,-287
0,14,-278,-73,-173,160,-204,34,-1149,-286
0,19,-265,-67,-246,215,-250,50,-1119,-255
0,27,-260,-55,-328,260,-301,79,-1087,-208
0,36,-253,-42,-404,291,-353,101,-1060,-154
0,37,-238,-18,-476,316,-412,121,-995,-91
0,37,-227,-6,-505,325,-478,126,-935,-30
0,37,-215,-2,-472,318,-542,128,-885,5
0,36,-199,-3,-389,289,-610,121,-806,11
0,34,-185,-4,-293,238,-667,101,-751,-10
0,24,-172,-7,-216,171,-713,81,-682,-34
0,13,-147,-21,-175,97,-746,52,-608,-75
0,10,-122,-20,-185,28,-762,19,-510,-83
0,0,-100,-27,-224,-41,-764,-25,-428,-104
0,-15,-77,-29,-289,-107,-749,-64,-349,-103
0,-17,-66,-27,-365,-165,-714,-97,-291,-102
0,-29,-61,-26,-438,-217,-670,-117,-254,-91
0,-28,-52,-18,-498,-265,-623,-131,-229,-68
0,-32,-46,-19,-528,-311,-575,-147,-208,-62
0,-35,-45,-9,-526,-357,-528,-160,-193,-45
0,-36,-46,-9,-486,-406,-476,-160,-188,-32
0,-35,-47,-11,-411,-455,-425,-166,-191,-43
0,-37,-48,-1,-325,-498,-369,-174,-203,-42
0,-41,-53,-19,-242,-537,-308,-184,-212,-69
0,-41,-53,-22,-176,-573,-247,-183,-227,-86
0,-37,-53,-22,-138,-608,-190,-176,-231,-85
0,-37,-58,-23,-118,-645,-136,-167,-256,-77
0,-35,-65,-14,-111,-680,-83,-160,-277,-66
0,-31,-77,-13,-104,-717,-30,-149,-322,-37
0,-23,-91,0,-90,-749,26,-126,-368,-10
0,-20,-99,7,-53,-775,76,-94,-423,26
0,-6,-119,1,7,-793,124,-54,-482,24
0,1,-130,6,82,-802,164,-14,-538,32
0,7,-147,7,160,-811,193,11,-596,18
0,16,-164,2,239,-831,211,35,-664,15
0,15,-180,1,324,-860,226,56,-743,17
0,25,-201,6,420,-894,237,70,-828,39
0,27,-225,19,525,-920,231,82,-913,99
0,29,-245,36,632,-939,212,90,-986,146
0,24,-255,45,731,-965,173,76,-1044,186
0,19,-263,48,804,-1004,118,48,-1092,219
0,12,-273,52,837,-1042,63,24,-1126,231
0,19,-289,66,828,-1035,19,29,-1181,256
0,26,-300,69,784,-961,-24,63,-1234,293
0,34,-307,67,707,-854,-89,85,-1268,287
0,42,-304,64,601,-754,-168,121,-1273,271
0,55,-309,65,485,-658,-236,161,-1285,280
0,65,-320,68,375,-542,-298,220,-1322,299
0,68,-327,49,276,-409,-372,230,-1356,246
0,63,-319,11,162,-271,-457,206,-1346,64
0,64,-308,-2,17,-147,-535,202,-1258,-21
0,84,-291,-20,-131,-51,-585,320,-1183,-69
0,114,-283,-12,-244,28,-603,431,-1163,-41
0,124,-289,14,-289,99,-588,460,-1168,52
0,110,-290,50,-255,158,-550,417,-1177,198
0,91,-290,72,-156,180,-505,316,-1175,311
0,60,-280,87,-48,168,-468,206,-1145,368
0,36,-267,88,16,134,-431,117,-1122,377
0,18,-268,64,17,96,-390,48,-1118,291
0,3,-275,28,-54,68,-353,-5,-1145,156
0,-13,-281,-31,-195,43,-331,-67,-1201,-112
0,-21,-297,-130,-410,17,-312,-92,-1270,-512
0,-18,-326,-222,-693,-13,-301,-61,-1370,-864
0,-17,-386,-285,-998,-93,-358,-53,-1567,-1130
0,-1,-466,-322,-1217,-208,-497,-34,-1825,-1295
0,36,-522,-297,-1218,-171,-660,121,-2063,-1230
0,93,-546,-237,-910,110,-836,311,-2137,-955
0,101,-521,-181,-376,490,-1005,371,-2063,-737
0,75,-489,-154,144,803,-1126,292,-1976,-613
0,60,-463,-119,461,1008,-1184,227,-1904,-495
0,49,-448,-92,534,1065,-1225,200,-1850,-356
0,25,-433,-67,451,967,-1279,122,-1782,-247
0,-8,-416,-81,348,808,-1303,-42,-1702,-320
0,-27,-396,-115,294,686,-1259,-105,-1634,-449
0,-33,-382,-159,283,587,-1171,-118,-1554,-616
0,-41,-371,-180,311,483,-1063,-156,-1477,-747
0,-50,-348,-202,378,374,-917,-191,-1421,-810
0,-59,-335,-202,470,245,-751,-206,-1370,-826
0,-56,-322,-189,550,97,-590,-212,-1326,-762
0,-45,-310,-158,593,-32,-454,-178,-1279,-643
0,-30,-302,-133,587,-102,-354,-118,-1225,-533
0,-19,-285,-125,527,-130,-289,-86,-1193,-496
0,-17,-280,-127,390,-141,-232,-90,-1173,-486
0,-13,-279,-113,204,-136,-168,-78,-1159,-450
0,-8,-278,-100,25,-117,-102,-53,-1151,-406
0,-4,-276,-98,-95,-93,-44,-22,-1149,-370
0,-2,-279,-95,-146,-74,5,-18,-1136,-348
0,1,-269,-91,-147,-63,41,-6,-1118,-349
0,5,-261,-93,-132,-54,66,7,-1089,-349
0,8,-252,-91,-140,-17,82,6,-1055,-347
0,12,-248,-87,-185,49,101,16,-1021,-339
0,7,-237,-77,-269,142,127,2,-997,-302
0,0,-233,-58,-363,237,159,-21,-970,-209
0,-5,-224,-41,-433,305,205,-28,-936,-130
0,-2,-223,-23,-454,331,264,-22,-914,-78
0,0,-214,-17,-431,340,320,-5,-882,-51
0,14,-208,-11,-387,348,369,13,-852,-46
0,15,-194,-15,-331,363,405,39,-828,-59
0,22,-190,-21,-281,375,423,56,-784,-75
0,24,-183,-29,-240,381,433,80,-740,-102
0,29,-165,-33,-214,386,432,105,-688,-117
0,38,-152,-40,-196,388,420,121,-632,-136
0,39,-139,-38,-179,390,399,125,-581,-143
0,36,-127,-39,-150,399,372,115,-513,-134
0,32,-109,-44,-103,424,355,92,-439,-143
0,21,-84,-44,-53,471,354,54,-347,-155
0,12,-54,-48,-23,522,366,15,-240,-177
0,-1,-25,-48,-21,553,372,-10,-149,-182
0,-3,-6,-46,-40,557,372,-43,-61,-172
0,-14,7,-43,-78,541,371,-71,1,-162
0,-18,15,-39,-123,508,368,-94,41,-139
0,-22,24,-33,-171,474,365,-117,77,-130
0,-24,29,-31,-213,440,360,-122,88,-125
0,-29,21,-35,-250,409,354,-127,76,-134
0,-31,13,-38,-289,381,341,-130,23,-144
0,-27,-1,-38,-334,352,313,-132,-25,-146
0,-25,-21,-38,-377,325,280,-110,-106,-148
0,-20,-42,-40,-405,299,230,-98,-188,-141
0,-20,-66,-36,-407,278,171,-97,-276,-132
0,-18,-89,-40,-378,258,111,-111,-374,-115
0,-25,-117,-24,-316,237,58,-114,-483,-93
0,-28,-144,-15,-220,214,13,-131,-594,-61
0,-34,-176,-11,-92,194,-20,-150,-693,-33
0,-34,-195,-3,63,180,-40,-156,-784,-5
0,-34,-206,1,241,175,-50,-155,-847,21
0,-32,-218,5,423,179,-56,-143,-906,25
0,-24,-227,3,577,195,-54,-124,-927,27
0,-16,-227,7,684,229,-43,-92,-933,29
0,-4,-231,6,735,282,-30,-57,-960,34
0,1,-238,12,740,336,-18,-25,-995,44
0,6,-250,10,712,386,-10,4,-1027,64
0,6,-264,28,656,416,-2,15,-1094,111
0,10,-281,38,597,418,24,16,-1158,152
0,14,-298,47,538,390,59,22,-1219,190
0,11,-311,52,478,339,92,27,-1290,219
0,10,-329,54,424,283,125,28,-1378,237
0,13,-349,53,385,235,163,25,-1443,221
0,14,-373,51,368,198,216,31,-1512,217
0,19,-389,55,365,173,281,54,-1578,230
0,23,-395,56,373,164,347,67,-1637,253
0,28,-409,67,382,167,400,64,-1677,273
0,12,-412,70,384,166,433,23,-1691,313
0,-9,-409,74,377,151,459,-48,-1684,323
0,-34,-403,72,360,120,491,-135,-1668,315
0,-40,-400,75,331,90,536,-180,-1646,335
0,-46,-394,81,320,78,572,-218,-1605,346
0,-58,-378,94,330,99,585,-255,-1548,381
0,-59,-365,106,365,143,584,-259,-1495,446
0,-50,-349,118,420,199,560,-243,-1434,489
0,-38,-335,99,470,255,528,-188,-1380,434
0,-34,-320,50,484,295,478,-142,-1320,247
0,-31,-300,-48,443,287,429,-137,-1279,-107
0,-42,-299,-182,323,220,382,-143,-1251,-601
0,-64,-314,-316,111,96,349,-214,-1291,-1152
0,-86,-335,-377,-133,-48,347,-304,-1380,-1542
0,-101,-375,-375,-276,-185,383,-373,-1492,-1556
0,-117,-388,-278,-227,-273,460,-456,-1551,-1125
0,-138,-377,-157,-32,-287,589,-556,-1504,-630
0,-132,-353,-72,195,-284,753,-549,-1441,-287
0,-124,-350,-56,338,-306,917,-490,-1438,-223
0,-124,-347,-82,337,-338,1061,-488,-1446,-331
0,-131,-346,-135,245,-362,1147,-574,-1438,-525
0,-152,-352,-173,149,-360,1180,-620,-1436,-678
0,-129,-354,-180,107,-314,1186,-560,-1443,-726
0,-105,-360,-179,155,-230,1166,-409,-1458,-722
0,-59,-360,-171,280,-140,1105,-242,-1440,-695
0,-44,-342,-163,440,-77,990,-166,-1404,-653
0,-42,-320,-156,552,-76,839,-157,-1337,-623
0,-32,-297,-154,551,-131,686,-146,-1246,-616
0,-26,-288,-152,433,-176,545,-111,-1194,-596
0,-10,-280,-131,257,-171,419,-48,-1169,-527
0,1,-274,-116,94,-155,306,-5,-1135,-464
0,5,-260,-106,-21,-143,205,10,-1101,-412
0,4,-253,-88,-99,-115,119,0,-1053,-355
0,2,-244,-79,-151,-68,58,-10,-1011,-310
0,4,-241,-75,-202,-15,19,5,-990,-288
0,8,-233,-73,-266,29,-17,18,-971,-291
0,16,-230,-74,-338,51,-59,42,-956,-295
0,24,-232,-69,-415,58,-104,93,-952,-267
0,37,-233,-65,-466,55,-153,133,-951,-238
0,49,-229,-46,-494,46,-208,157,-933,-172
0,50,-220,-24,-484,36,-275,172,-894,-90
0,50,-213,-5,-416,36,-343,165,-859,-43
0,51,-200,-11,-310,54,-410,154,-826,-8
0,43,-196,0,-203,79,-469,131,-797,18
0,31,-186,3,-104,80,-521,104,-761,10
0,23,-173,-17,-23,45,-562,69,-708,-39
0,9,-154,-25,22,-8,-593,32,-641,-87
0,1,-139,-34,25,-72,-615,-15,-575,-131
0,-11,-122,-39,-1,-144,-622,-56,-513,-154
0,-23,-105,-41,-50,-209,-611,-102,-452,-153
0,-33,-95,-40,-114,-263,-586,-125,-408,-149
0,-32,-87,-26,-182,-312,-549,-146,-383,-122
0,-32,-84,-19,-242,-366,-507,-147,-357,-94
0,-31,-83,-22,-277,-423,-469,-141,-347,-68
0,-35,-78,-15,-281,-472,-442,-152,-332,-52
0,-35,-78,-15,-271,-511,-409,-158,-327,-52
0,-32,-75,-13,-258,-546,-364,-152,-311,-53
0,-31,-71,-13,-246,-579,-316,-150,-307,-64
0,-29,-68,-16,-241,-601,-269,-143,-288,-70
0,-26,-66,-15,-240,-618,-224,-121,-301,-58
0,-18,-74,-13,-235,-626,-177,-106,-312,-51
0,-17,-83,-14,-223,-630,-133,-99,-334,-54
0,-15,-88,-15,-204,-633,-90,-90,-368,-44
0,-10,-97,-9,-172,-636,-46,-68,-408,-32
0,-2,-107,-4,-133,-646,-3,-45,-439,-10
0,1,-114,-3,-88,-658,31,-11,-478,-14
0,9,-125,-3,-43,-673,62,9,-512,-13
0,9,-131,-2,-4,-697,89,23,-563,-4
0,15,-149,-6,26,-731,110,39,-612,-21
0,21,-168,-6,44,-772,129,54,-697,-7
0,26,-196,10,60,-807,144,71,-796,37
0,25,-230,32,100,-832,153,83,-913,118
0,31,-255,52,189,-852,147,92,-1020,206
0,25,-275,60,326,-874,108,80,-1115,263
0,21,-288,63,469,-904,43,60,-1161,272
0,11,-289,54,585,-923,-44,20,-1179,259
0,14,-303,55,653,-915,-134,22,-1225,236
0,16,-304,55,667,-859,-234,27,-1265,245
0,15,-302,46,629,-760,-346,32,-1249,201
0,23,-297,35,534,-660,-446,47,-1218,161
0,33,-298,36,410,-558,-515,85,-1224,157
0,43,-309,38,283,-457,-568,122,-1271,168
0,42,-312,45,171,-381,-614,138,-1288,199
0,42,-311,47,75,-338,-651,135,-1289,186
0,44,-305,17,-5,-305,-672,147,-1247,101
0,56,-292,-4,-75,-256,-680,191,-1195,-5
0,82,-272,-24,-131,-191,-670,278,-1129,-58
0,105,-263,-19,-154,-125,-646,382,-1091,-48
0,119,-266,6,-135,-66,-593,443,-1094,37
0,123,-275,32,-78,-33,-521,451,-1121,142
0,99,-282,63,-26,-21,-445,370,-1148,255
0,67,-284,78,-5,-21,-377,251,-1174,329
0,44,-290,86,-25,-34,-323,147,-1199,372
0,28,-297,83,-80,-58,-291,80,-1234,348
0,17,-311,62,-164,-83,-290,43,-1282,286
0,-1,-322,11,-265,-90,-292,-20,-1328,125
0,-22,-333,-80,-380,-74,-283,-104,-1388,-201
0,-36,-345,-145,-523,-68,-257,-129,-1423,-544
0,-48,-366,-218,-675,-136,-286,-151,-1504,-866
0,-24,-412,-312,-785,-295,-417,-107,-1646,-1211
0,46,-472,-355,-790,-311,-594,82,-1873,-1436
0,95,-492,-309,-625,-14,-795,319,-1923,-1266
0,106,-480,-262,-243,412,-982,393,-1854,-1048
0,93,-446,-228,222,755,-1088,350,-1766,-901
0,61,-418,-199,569,978,-1133,224,-1685,-792
0,40,-400,-137,697,1079,-1157,157,-1637,-575
0,15,-389,-82,659,1021,-1185,86,-1604,-341
0,4,-381,-70,585,837,-1204,38,-1556,-269
0,11,-369,-85,545,665,-1181,32,-1507,-328
0,15,-354,-131,540,593,-1116,40,-1448,-488
0,1,-336,-168,540,605,-1038,14,-1397,-645
0,-20,-335,-188,529,612,-956,-79,-1372,-751
0,-65,-335,-190,520,528,-871,-228,-1375,-764
0,-88,-344,-176,528,359,-771,-339,-1400,-714
0,-84,-345,-160,529,151,-676,-331,-1417,-652
0,-69,-339,-140,482,-32,-599,-287,-1407,-574
0,-60,-334,-126,398,-161,-535,-257,-1389,-500
0,-58,-337,-108,305,-233,-463,-237,-1364,-446
0,-43,-321,-92,224,-240,-368,-194,-1336,-373
0,-30,-314,-78,193,-190,-251,-145,-1287,-318
0,-16,-295,-77,219,-123,-121,-98,-1220,-300
0,-12,-281,-77,266,-74,4,-59,-1157,-318
0,0,-260,-79,295,-63,113,-19,-1074,-307
0,12,-246,-78,283,-84,198,26,-1028,-293
0,19,-240,-72,208,-108,254,56,-1003,-277
0,24,-236,-65,73,-98,285,61,-983,-235
0,19,-232,-52,-84,-43,304,55,-968,-176
0,18,-225,-41,-222,40,318,43,-949,-138
0,18,-220,-25,-326,127,331,38,-930,-97
0,14,-214,-18,-378,200,340,35,-893,-63
0,15,-209,-14,-374,255,351,30,-858,-50
0,19,-199,-19,-329,299,363,43,-819,-65
0,23,-191,-23,-279,335,373,63,-776,-79
0,25,-177,-25,-244,365,373,77,-726,-98
0,30,-162,-29,-231,385,374,89,-677,-104
0,32,-151,-31,-228,388,369,98,-636,-103
0,30,-145,-30,-227,388,359,94,-596,-105
0,28,-135,-22,-211,398,342,85,-562,-85
0,19,-127,-22,-159,424,322,44,-517,-74
0,5,-103,-26,-82,464,312,4,-452,-94
0,-4,-79,-35,-15,509,316,-38,-359,-119
0,-7,-61,-38,29,542,328,-55,-268,-135
0,-15,-36,-41,54,548,338,-81,-178,-149
0,-25,-13,-42,48,534,348,-102,-71,-152
0,-29,3,-46,22,503,359,-131,-8,-157
0,-35,12,-42,-19,459,370,-153,24,-153
0,-35,13,-41,-68,408,381,-166,38,-154
0,-35,11,-40,-121,354,388,-167,34,-145
0,-38,11,-39,-178,303,386,-160,12,-146
0,-37,-3,-38,-231,258,371,-157,-34,-147
0,-32,-18,-36,-279,218,340,-140,-86,-143
0,-30,-32,-32,-327,182,302,-141,-163,-130
0,-28,-59,-29,-364,147,256,-128,-242,-106
0,-26,-80,-18,-385,111,195,-126,-330,-77
0,-28,-106,-10,-382,83,130,-148,-425,-41
0,-36,-132,3,-342,58,63,-161,-517,5
0,-42,-152,5,-261,35,6,-180,-624,34
0,-44,-175,12,-142,12,-46,-189,-707,67
0,-42,-197,18,3,-3,-87,-189,-794,79
0,-41,-211,18,154,-13,-116,-179,-845,77
0,-39,-223,7,302,-16,-134,-179,-891,49
0,-35,-223,0,438,-12,-140,-174,-920,17
0,-32,-230,-6,546,-5,-131,-155,-937,-27
0,-26,-231,-16,611,5,-115,-118,-956,-51
0,-14,-238,-15,630,19,-96,-88,-982,-47
0,-13,-249,0,610,34,-72,-70,-1021,7
0,-11,-258,12,577,45,-39,-52,-1091,66
0,-6,-278,30,547,40,-8,-47,-1152,142
0,0,-297,48,519,13,29,-30,-1203,199
0,1,-314,50,496,-32,70,-15,-1287,205
0,15,-332,52,467,-82,115,22,-1357,215
0,20,-342,50,431,-125,160,66,-1418,206
0,33,-356,46,397,-150,224,113,-1474,207
0,49,-373,49,375,-152,294,153,-1526,220
0,57,-387,56,365,-125,357,180,-1577,246
0,54,-391,70,368,-80,393,186,-1598,288
0,47,-390,74,388,-45,413,153,-1595,327
0,29,-378,76,413,-40,442,89,-1575,333
0,8,-368,71,411,-52,477,16,-1528,318
0,0,-357,66,368,-68,515,-27,-1484,282
0,-7,-346,68,281,-62,551,-58,-1430,273
0,-18,-333,69,179,-31,560,-103,-1381,293
0,-30,-322,85,89,17,557,-151,-1337,362
0,-28,-313,107,31,59,543,-150,-1296,449
0,-29,-306,118,21,87,510,-136,-1270,498
0,-22,-299,107,42,93,468,-118,-1230,420
0,-17,-299,51,67,84,422,-88,-1218,197
0,-13,-303,-49,55,53,376,-56,-1238,-186
0,-17,-316,-171,-14,-21,349,-64,-1307,-671
0,-43,-350,-294,-104,-151,376,-132,-1420,-1167
0,-54,-381,-330,-148,-281,459,-200,-1553,-1356
0,-69,-399,-292,-68,-353,548,-271,-1604,-1167
0,-86,-395,-186,125,-348,653,-367,-1592,-754
0,-113,-380,-107,320,-316,791,-451,-1544,-432
0,-142,-370,-82,396,-335,962,-558,-1527,-289
0,-147,-368,-82,306,-438,1170,-579,-1533,-315
0,-121,-387,-114,136,-549,1368,-491,-1610,-437
0,-101,-404,-150,26,-579,1462,-429,-1635,-575
0,-106,-393,-180,58,-473,1430,-450,-1600,-696
0,-111,-379,-180,201,-266,1327,-455,-1527,-736
0,-97,-356,-175,372,-74,1195,-387,-1438,-703
0,-67,-333,-161,507,38,1039,-275,-1375,-653
0,-38,-320,-155,555,83,862,-160,-1328,-632
0,-34,-308,-157,498,84,677,-116,-1298,-626
0,-23,-304,-149,357,58,502,-104,-1272,-616
0,-18,-301,-140,192,30,356,-76,-1247,-586
0,1,-301,-127,56,15,247,-15,-1236,-503
0,10,-299,-116,-2,12,171,31,-1223,-443
0,16,-288,-100,4,27,122,39,-1174,-380
0,9,-277,-85,47,68,101,23,-1126,-328
0,5,-265,-72,96,115,96,13,-1077,-281
0,7,-256,-72,135,142,93,7,-1038,-260
0,7,-248,-69,154,147,85,16,-1012,-266
0,8,-239,-70,144,167,65,22,-995,-269
0,11,-238,-66,95,211,32,38,-983,-258
0,19,-234,-61,20,274,-13,56,-977,-223
0,23,-233,-48,-58,335,-75,73,-967,-176
0,19,-231,-34,-119,382,-158,67,-958,-131
0,17,-227,-26,-156,406,-250,55,-934,-86
0,13,-219,-17,-168,421,-343,33,-902,-76
0,10,-206,-16,-171,428,-437,24,-858,-42
0,6,-195,-12,-165,421,-533,25,-817,-48
0,2,-184,-15,-171,383,-624,5,-778,-51
0,-8,-171,-24,-197,319,-702,-37,-724,-82
0,-11,-151,-28,-258,243,-761,-56,-660,-96
0,-22,-141,-28,-335,157,-790,-81,-598,-104
0,-21,-125,-21,-415,71,-799,-90,-523,-90
0,-20,-115,-18,-476,-1,-784,-111,-472,-71
0,-27,-101,-15,-515,-63,-759,-118,-436,-65
0,-23,-96,-15,-537,-118,-724,-123,-404,-62
0,-25,-96,-18,-538,-167,-683,-122,-386,-58
0,-32,-88,-11,-514,-213,-638,-139,-365,-45
0,-35,-89,-14,-464,-253,-592,-152,-359,-43
0,-39,-83,-11,-399,-293,-539,-169,-348,-48
0,-37,-81,-14,-338,-333,-481,-161,-335,-49
0,-38,-76,-17,-283,-374,-421,-159,-328,-54
0,-34,-77,-17,-234,-411,-354,-150,-320,-49
0,-26,-76,-14,-195,-441,-294,-133,-324,-59
0,-23,-76,-18,-180,-457,-236,-118,-329,-59
0,-19,-82,-16,-181,-467,-179,-109,-344,-59
0,-16,-85,-16,-190,-474,-127,-100,-361,-48
0,-11,-93,-3,-193,-490,-83,-60,-397,-41
0,-1,-104,-7,-185,-510,-42,-34,-424,-18
0,5,-111,-5,-160,-530,-1,-6,-457,-1
0,8,-116,-2,-122,-544,36,20,-483,10
0,15,-127,1,-73,-561,67,44,-515,6
0,22,-138,1,-23,-587,92,70,-567,20
0,29,-152,3,22,-613,111,86,-616,24
0,31,-166,9,64,-636,125,100,-672,40
0,35,-192,26,107,-652,131,109,-772,101
0,34,-207,39,168,-672,130,116,-863,159
0,33,-235,49,254,-700,117,107,-958,224
0,25,-253,61,353,-745,87,85,-1036,261
0,14,-261,65,442,-804,40,52,-1081,287
0,14,-272,65,503,-862,-14,20,-1124,262
0,9,-281,58,524,-885,-73,6,-1161,239
0,5,-287,57,512,-855,-145,-15,-1176,228
0,5,-286,49,475,-794,-217,-24,-1182,224
0,8,-289,50,423,-710,-259,-10,-1192,216
0,19,-289,50,359,-606,-280,37,-1192,221
0,35,-290,60,278,-492,-296,82,-1198,246
0,42,-295,57,187,-386,-318,121,-1214,247
0,55,-296,61,86,-304,-354,163,-1224,256
0,61,-297,50,-16,-240,-402,197,-1234,230
0,65,-301,33,-104,-171,-456,216,-1226,157
0,71,-290,18,-164,-88,-506,236,-1186,75
0,79,-272,0,-181,3,-538,286,-1132,27
0,97,-259,-1,-162,78,-549,360,-1088,18
0,112,-269,5,-120,109,-533,421,-1076,34
0,114,-262,23,-87,97,-495,425,-1091,97
0,97,-270,46,-81,63,-444,371,-1117,205
0,77,-279,58,-112,32,-383,261,-1154,247
0,41,-290,45,-178,10,-332,143,-1200,193
0,15,-307,-17,-268,-15,-292,42,-1262,-26
