0,-62,-334,-214,92,862,-1061,-220,-1380,-857
0,-92,-322,-217,138,773,-1037,-345,-1327,-877
0,-116,-315,-195,164,580,-998,-441,-1290,-806
0,-109,-316,-177,158,348,-938,-417,-1293,-712
0,-89,-320,-154,108,165,-871,-359,-1321,-632
0,-68,-331,-137,14,34,-800,-304,-1363,-559
0,-59,-346,-120,-85,-38,-707,-246,-1421,-478
0,-43,-355,-101,-134,-49,-587,-188,-1451,-406
0,-26,-356,-100,-99,-11,-436,-131,-1446,-385
0,-14,-347,-98,5,49,-270,-83,-1422,-384
0,-4,-325,-110,132,84,-119,-48,-1331,-414
0,-1,-303,-99,220,74,-3,-10,-1214,-381
0,-9,-275,-86,263,43,79,-44,-1132,-357
0,0,-253,-82,264,17,148,-18,-1057,-322
0,12,-241,-68,212,22,211,16,-999,-255
0,11,-228,-57,105,69,254,47,-955,-208
0,25,-221,-48,-34,138,285,65,-925,-170
0,25,-210,-47,-172,212,320,72,-893,-162
0,26,-209,-41,-287,283,361,80,-865,-148
0,29,-201,-32,-357,346,393,80,-836,-123
0,27,-193,-35,-379,406,412,87,-814,-119
0,32,-191,-35,-380,466,429,111,-795,-129
0,39,-181,-35,-386,518,430,127,-750,-109
0,41,-164,-29,-386,565,420,142,-685,-97
0,47,-149,-27,-374,609,398,150,-614,-79
0,47,-133,-24,-341,652,368,159,-553,-88
0,50,-113,-23,-298,686,323,162,-481,-94
0,42,-97,-26,-258,711,275,133,-405,-106
0,32,-79,-32,-215,734,236,103,-341,-113
0,21,-61,-39,-165,760,213,59,-270,-138
0,11,-46,-43,-124,786,211,14,-195,-157
0,0,-22,-45,-98,802,220,-16,-96,-167
0,-9,-1,-39,-91,809,238,-58,-22,-168
0,-17,14,-45,-92,805,255,-88,35,-169
0,-21,20,-46,-98,785,274,-101,63,-185
0,-25,27,-46,-119,752,287,-119,77,-190
0,-29,28,-43,-152,710,292,-127,76,-179
0,-30,18,-40,-187,655,291,-122,49,-170
0,-26,5,-44,-221,588,280,-118,5,-165
0,-24,-8,-41,-259,525,257,-125,-52,-147
0,-26,-29,-35,-296,466,227,-124,-125,-134
0,-28,-51,-30,-329,416,187,-124,-217,-122
0,-32,-77,-33,-348,378,142,-143,-322,-105
0,-37,-111,-20,-353,344,91,-160,-436,-82
0,-44,-141,-10,-324,309,42,-185,-554,-44
0,-53,-165,-3,-247,270,-3,-223,-679,1
0,-57,-203,3,-112,229,-36,-241,-796,36
0,-62,-224,3,64,198,-60,-265,-904,41
0,-62,-243,-1,271,178,-79,-270,-968,33
0,-61,-257,-4,488,172,-97,-259,-1030,11
0,-55,-260,-11,689,180,-114,-247,-1066,-29
0,-52,-261,-15,851,210,-125,-226,-1076,-67
0,-45,-262,-28,966,255,-128,-213,-1078,-92
0,-42,-262,-26,1021,300,-122,-186,-1096,-92
0,-40,-270,-24,1022,326,-109,-164,-1106,-75
0,-35,-273,-12,988,324,-80,-140,-1130,-28
0,-26,-285,0,934,293,-36,-115,-1174,14
0,-15,-296,12,867,243,21,-85,-1220,51
0,-2,-306,25,793,187,89,-36,-1279,94
0,1,-325,26,720,140,154,-4,-1329,132
0,9,-329,27,652,102,206,19,-1373,140
0,16,-341,31,591,64,252,39,-1407,136
0,14,-347,27,548,15,296,55,-1427,139
0,8,-353,27,536,-41,346,32,-1448,122
0,2,-353,32,532,-102,370,5,-1455,148
0,-11,-357,39,532,-166,390,-49,-1446,163
0,-17,-352,45,535,-215,424,-94,-1442,198
0,-20,-348,49,522,-235,459,-119,-1429,205
0,-28,-338,46,482,-218,472,-143,-1399,194
0,-29,-327,48,414,-165,479,-163,-1368,190
0,-33,-319,52,330,-87,481,-158,-1336,214
0,-32,-320,58,241,-9,467,-162,-1335,231
0,-34,-322,64,162,58,439,-173,-1332,273
0,-40,-326,58,113,101,412,-173,-1351,249
0,-33,-336,17,82,108,383,-158,-1383,103
0,-33,-341,-36,39,90,354,-123,-1415,-162
0,-28,-344,-139,-57,32,332,-108,-1448,-572
0,-39,-372,-238,-223,-84,345,-132,-1531,-948
0,-53,-418,-279,-389,-228,410,-166,-1692,-1134
0,-62,-459,-239,-431,-341,501,-226,-1831,-998
0,-72,-465,-158,-275,-365,613,-283,-1866,-630
0,-81,-449,-80,29,-311,742,-351,-1786,-310
0,-101,-406,-58,353,-263,883,-416,-1662,-221
0,-100,-366,-65,535,-272,1038,-409,-1526,-242
0,-72,-342,-106,528,-330,1178,-323,-1433,-376
0,-55,-329,-133,391,-351,1257,-225,-1383,-536
0,-50,-325,-162,223,-277,1238,-223,-1345,-636
0,-71,-319,-184,118,-126,1130,-306,-1311,-719
0,-89,-310,-192,97,40,1002,-361,-1249,-754
0,-87,-299,-185,123,156,882,-357,-1205,-748
0,-72,-300,-184,173,222,762,-301,-1198,-746
0,-61,-296,-177,221,225,633,-218,-1201,-716
0,-54,-282,-168,253,161,493,-186,-1174,-687
0,-47,-262,-161,219,58,369,-185,-1123,-643
0,-35,-256,-154,102,-28,273,-148,-1069,-598
0,-20,-248,-130,-64,-71,203,-88,-1038,-498
0,-13,-247,-105,-224,-82,157,-56,-1028,-408
0,-14,-248,-86,-346,-72,141,-84,-1016,-345
0,-23,-250,-74,-432,-56,150,-104,-1018,-286
0,-26,-247,-68,-479,-52,173,-119,-1032,-269
0,-26,-250,-68,-500,-57,194,-104,-1025,-266
0,-15,-251,-74,-491,-62,197,-84,-1028,-279
0,-4,-250,-70,-471,-51,169,-46,-1028,-262
0,1,-247,-62,-457,-32,113,-3,-1022,-238
0,7,-244,-53,-457,-24,36,21,-1006,-187
0,18,-239,-37,-469,-29,-49,42,-981,-142
0,19,-233,-25,-481,-30,-127,57,-953,-86
0,22,-224,-17,-473,-23,-212,53,-928,-59
0,19,-218,-13,-442,-9,-297,49,-882,-30
0,21,-208,-11,-383,8,-381,52,-844,-28
0,14,-194,-11,-314,16,-460,42,-797,-23
0,8,-179,-13,-266,-1,-523,25,-751,-42
0,0,-168,-18,-245,-40,-570,0,-696,-70
0,-4,-150,-28,-255,-92,-597,-25,-643,-93
0,-11,-141,-36,-293,-144,-594,-53,-593,-116
0,-13,-128,-29,-346,-193,-573,-56,-529,-115
0,-10,-126,-30,-377,-248,-542,-58,-509,-108
0,-13,-118,-35,-376,-305,-512,-63,-495,-128
0,-11,-110,-33,-369,-367,-474,-59,-458,-115
0,-9,-100,-22,-337,-432,-432,-45,-406,-99
0,0,-95,-18,-264,-493,-391,-16,-372,-80
0,4,-83,-26,-160,-539,-357,-10,-345,-90
0,4,-72,-28,-72,-562,-324,-3,-316,-114
0,2,-67,-39,-17,-582,-289,-11,-296,-141
0,2,-67,-41,-5,-601,-255,-20,-281,-152
0,0,-63,-43,-20,-619,-220,-29,-275,-162
0,-5,-61,-45,-52,-633,-189,-35,-276,-165
0,-4,-67,-41,-92,-648,-159,-44,-285,-148
0,-7,-72,-36,-122,-665,-136,-45,-310,-139
0,-4,-82,-36,-128,-676,-118,-50,-341,-115
0,-1,-90,-27,-111,-677,-100,-44,-382,-105
0,0,-105,-19,-77,-669,-77,-34,-428,-75
0,-1,-115,-13,-25,-663,-56,-22,-479,-52
0,0,-126,-4,38,-666,-40,-19,-516,-39
0,0,-137,-9,103,-673,-24,-21,-565,-40
0,3,-147,-14,157,-689,-11,-1,-607,-30
0,7,-160,-13,198,-727,-10,20,-670,-48
0,10,-183,-8,217,-771,-18,29,-740,-35
0,14,-201,-1,235,-814,-26,32,-814,6
0,18,-221,11,270,-856,-32,40,-914,65
0,19,-243,35,334,-895,-51,55,-998,145
0,19,-259,44,420,-933,-89,42,-1067,189
0,3,-269,47,507,-974,-149,7,-1108,211
0,-11,-279,42,572,-1007,-215,-50,-1146,188
0,-17,-286,33,597,-1015,-273,-108,-1185,132
0,-23,-299,32,586,-960,-317,-116,-1229,144
0,-4,-300,43,541,-848,-374,-71,-1236,182
0,8,-295,46,469,-732,-440,-7,-1212,185
0,28,-296,48,377,-626,-486,58,-1220,216
0,43,-300,64,279,-518,-512,136,-1261,268
0,61,-315,65,191,-414,-542,189,-1288,288
0,65,-310,51,111,-319,-573,217,-1302,235
0,71,-305,17,26,-226,-600,233,-1281,110
0,90,-299,-4,-66,-137,-622,295,-1232,14
0,102,-294,-9,-131,-62,-642,377,-1197,-15
0,117,-298,6,-135,-9,-642,428,-1190,29
0,116,-300,33,-62,12,-628,427,-1216,154
0,93,-301,52,29,26,-600,329,-1219,227
0,65,-298,58,77,42,-551,229,-1232,248
0,44,-303,44,63,53,-504,135,-1257,168
0,17,-305,-10,-8,50,-470,56,-1272,-49
0,-2,-309,-120,-130,34,-427,-13,-1295,-466
0,0,-319,-227,-320,15,-380,1,-1330,-859
0,16,-360,-293,-553,-28,-392,67,-1467,-1148
0,28,-412,-322,-741,-59,-498,103,-1686,-1303
0,73,-473,-310,-788,112,-618,229,-1886,-1249
0,101,-508,-234,-626,482,-738,363,-1979,-974
0,105,-492,-162,-297,815,-859,402,-1967,-681
0,87,-478,-121,63,1002,-955,323,-1908,-463
0,66,-454,-78,323,1083,-1019,261,-1852,-305
0,48,-440,-47,414,1065,-1073,191,-1809,-174
0,18,-418,-46,384,979,-1131,83,-1727,-159
0,-27,-404,-84,328,877,-1165,-78,-1666,-266
0,-60,-391,-123,285,786,-1144,-237,-1598,-481
0,-74,-380,-177,274,690,-1057,-287,-1535,-698
0,-71,-360,-216,310,582,-932,-272,-1466,-866
0,-59,-341,-236,383,502,-788,-240,-1396,-943
0,-65,-323,-214,479,453,-637,-225,-1324,-862
0,-74,-311,-189,581,385,-502,-290,-1255,-733
0,-74,-297,-161,646,256,-382,-270,-1231,-639
0,-44,-295,-143,630,106,-274,-172,-1221,-584
0,-26,-290,-147,517,9,-190,-107,-1225,-584
0,-26,-302,-143,333,-27,-122,-109,-1250,-576
0,-31,-312,-126,155,-28,-75,-139,-1300,-509
0,-39,-325,-111,41,-34,-47,-156,-1352,-427
0,-37,-332,-98,10,-55,-36,-146,-1361,-383
0,-34,-324,-93,29,-81,-25,-140,-1335,-369
0,-32,-312,-104,49,-103,-11,-128,-1282,-403
0,-40,-292,-101,35,-103,2,-171,-1203,-384
0,-47,-278,-91,-16,-71,16,-205,-1146,-360
0,-36,-268,-69,-83,-20,38,-162,-1114,-283
0,-29,-258,-55,-155,41,60,-127,-1080,-205
0,-23,-252,-34,-221,103,92,-121,-1040,-146
0,-17,-245,-35,-263,146,144,-105,-1000,-113
0,-14,-235,-25,-280,167,208,-66,-968,-113
0,-1,-224,-44,-278,178,266,-28,-933,-121
0,8,-215,-39,-265,194,316,1,-891,-138
0,13,-203,-45,-255,217,356,12,-853,-138
0,12,-192,-43,-248,247,379,22,-799,-140
0,19,-180,-39,-235,273,389,60,-732,-137
0,28,-163,-40,-225,296,386,84,-666,-143
0,33,-140,-40,-225,325,374,107,-590,-141
0,38,-125,-39,-223,351,360,113,-511,-151
0,37,-108,-42,-218,367,337,108,-441,-160
0,30,-89,-39,-210,374,317,85,-360,-149
0,19,-74,-37,-190,370,312,60,-291,-138
0,8,-51,-34,-152,362,310,13,-224,-122
0,0,-33,-32,-112,352,309,-35,-154,-119
0,-9,-24,-25,-84,344,307,-82,-99,-112
0,-23,-2,-24,-73,333,304,-109,-50,-105
0,-30,2,-25,-85,317,297,-129,-8,-102
0,-31,7,-28,-113,297,284,-144,14,-97
0,-30,9,-27,-151,279,270,-147,16,-103
0,-32,5,-26,-189,265,251,-152,4,-107
0,-28,0,-31,-216,255,229,-134,-17,-116
0,-27,-10,-36,-235,246,195,-130,-47,-138
0,-27,-23,-40,-253,238,155,-134,-92,-163
0,-30,-39,-48,-273,230,117,-131,-156,-171
0,-31,-56,-51,-295,223,82,-138,-236,-185
0,-27,-83,-47,-306,211,55,-130,-333,-163
0,-26,-117,-33,-275,185,31,-128,-452,-120
0,-24,-134,-27,-179,154,10,-113,-532,-92
0,-21,-149,-23,-35,131,0,-103,-606,-78
0,-20,-161,-16,120,122,-6,-84,-660,-61
0,-12,-172,-11,262,125,-7,-77,-696,-39
0,-14,-177,-10,382,137,-1,-67,-730,-26
0,-5,-188,-7,465,157,15,-43,-766,-25
0,4,-193,-9,514,181,29,-7,-794,-10
0,13,-195,-3,542,213,38,22,-810,-4
0,20,-203,0,557,259,50,53,-836,8
0,30,-212,-1,566,304,63,77,-870,18
0,33,-221,-8,566,341,79,108,-911,11
0,49,-230,0,560,361,89,143,-947,7
0,51,-242,-5,540,366,93,174,-997,8
0,52,-256,9,509,365,94,177,-1064,30
0,51,-277,11,486,368,91,161,-1131,66
0,39,-290,24,480,378,86,130,-1186,96
0,25,-304,34,480,391,85,82,-1227,142
0,23,-309,43,479,402,95,65,-1276,179
0,24,-323,47,461,412,123,60,-1336,207
0,24,-338,53,413,418,169,66,-1396,244
0,26,-355,61,338,421,223,95,-1471,270
0,30,-377,73,256,419,279,84,-1537,301
0,19,-387,81,170,412,337,37,-1605,336
0,-1,-400,78,104,403,393,-42,-1654,331
0,-24,-409,73,54,407,449,-126,-1683,298
0,-39,-409,66,25,410,493,-181,-1675,290
0,-52,-400,66,36,410,513,-231,-1647,295
0,-58,-396,74,81,414,513,-249,-1612,325
0,-58,-383,81,146,425,486,-254,-1556,345
0,-54,-372,71,202,440,445,-243,-1525,332
0,-48,-362,40,239,456,396,-218,-1484,208
0,-48,-359,-20,259,450,350,-184,-1460,-76
0,-37,-350,-144,237,394,307,-131,-1453,-532
0,-69,-351,-285,149,255,292,-220,-1453,-1123
0,-108,-377,-381,24,34,362,-374,-1517,-1522
0,-132,-413,-324,-19,-198,490,-476,-1642,-1403
0,-141,-417,-220,98,-384,623,-562,-1674,-923
0,-159,-395,-100,292,-505,747,-636,-1627,-437
0,-193,-372,-63,396,-590,891,-746,-1562,-237
0,-212,-353,-78,303,-664,1064,-844,-1494,-275
0,-183,-366,-127,95,-721,1246,-794,-1486,-505
0,-144,-379,-153,-71,-658,1344,-625,-1548,-613
0,-109,-380,-171,-92,-444,1310,-473,-1543,-686
0,-101,-364,-197,2,-184,1181,-425,-1465,-805
0,-102,-337,-220,107,-26,1033,-391,-1368,-890
0,-78,-321,-208,151,-28,900,-302,-1318,-867
0,-49,-320,-191,144,-127,767,-148,-1304,-741
0,-8,-316,-167,131,-258,617,-6,-1294,-670
0,9,-310,-170,116,-349,464,18,-1274,-673
0,5,-305,-161,92,-376,349,14,-1240,-650
0,8,-301,-140,62,-353,294,25,-1235,-598
0,15,-301,-133,41,-311,276,30,-1220,-509
0,22,-291,-111,42,-260,267,60,-1187,-428
0,20,-278,-90,45,-211,254,69,-1147,-373
0,20,-269,-98,23,-187,237,63,-1108,-348
0,18,-265,-86,-30,-198,210,52,-1091,-353
0,17,-257,-95,-117,-225,170,49,-1083,-351
0,21,-261,-96,-226,-230,115,61,-1082,-362
0,26,-259,-83,-326,-198,52,80,-1077,-329
0,30,-259,-69,-389,-144,-27,89,-1065,-270
0,30,-255,-58,-406,-88,-117,97,-1043,-209
0,33,-241,-45,-388,-36,-206,108,-1001,-158
0,37,-237,-37,-364,15,-284,119,-961,-129
0,42,-229,-36,-339,73,-355,129,-929,-108
0,38,-218,-18,-303,125,-422,125,-897,-72
0,34,-206,-13,-235,152,-493,119,-839,-40
0,31,-191,-13,-140,140,-557,94,-777,-47
0,19,-172,-28,-58,93,-602,71,-697,-97
0,12,-148,-38,-32,23,-622,36,-616,-144
0,2,-123,-48,-74,-55,-624,14,-535,-172
0,-1,-105,-50,-175,-126,-618,-21,-473,-182
0,-6,-94,-41,-312,-188,-609,-42,-418,-164
0,-14,-87,-32,-447,-238,-594,-68,-389,-124
0,-20,-86,-12,-543,-286,-577,-91,-363,-67
0,-18,-83,-4,-570,-328,-547,-87,-359,-20
0,-20,-89,-8,-525,-358,-514,-114,-362,-10
0,-22,-92,-7,-434,-381,-473,-113,-360,-38
0,-21,-85,-23,-318,-407,-432,-116,-343,-87
0,-26,-76,-31,-203,-434,-388,-116,-320,-123
0,-23,-70,-35,-110,-456,-337,-112,-301,-132
0,-23,-76,-31,-50,-476,-280,-117,-312,-138
0,-24,-76,-34,-11,-496,-222,-115,-320,-118
0,-21,-83,-25,23,-522,-168,-116,-329,-112
0,-23,-86,-28,56,-549,-118,-115,-355,-100
0,-19,-93,-25,84,-575,-70,-109,-372,-89
0,-15,-101,-13,99,-603,-27,-92,-398,-61
0,-12,-100,-11,114,-631,11,-67,-424,-46
0,-5,-105,-14,125,-660,39,-48,-443,-37
0,-2,-112,-9,135,-686,62,-37,-474,-44
0,0,-124,-11,141,-705,85,-14,-510,-37
0,6,-131,-6,147,-718,104,12,-542,-28
0,15,-140,-3,165,-728,110,40,-581,-12
0,24,-151,0,192,-745,109,72,-619,-2
0,35,-162,0,212,-775,107,100,-658,18
0,36,-176,4,228,-813,107,121,-715,40
0,37,-195,23,250,-848,105,122,-790,101
0,33,-208,42,287,-878,98,95,-862,155
0,20,-230,48,343,-910,77,59,-938,181
0,3,-241,40,401,-943,40,0,-991,182
0,-10,-255,31,441,-967,-12,-54,-1040,145
0,-15,-269,27,459,-964,-74,-81,-1098,134
0,-11,-274,24,453,-943,-153,-87,-1120,116
0,-11,-279,14,435,-926,-228,-93,-1129,81
0,-6,-279,16,410,-898,-275,-61,-1149,73
0,4,-285,31,377,-860,-298,-19,-1177,141
0,16,-291,48,341,-803,-318,27,-1204,228
0,26,-295,62,294,-720,-334,58,-1235,289
0,36,-305,73,233,-622,-362,98,-1264,307
0,39,-307,63,178,-531,-404,125,-1269,273
0,55,-301,41,137,-451,-452,165,-1234,180
0,65,-292,29,98,-397,-497,243,-1182,125
0,86,-278,27,60,-388,-527,324,-1141,104
0,109,-275,32,15,-412,-527,400,-1139,137
0,124,-283,53,-39,-438,-510,448,-1175,197
0,118,-296,64,-93,-433,-490,434,-1199,264
0,105,-300,73,-142,-380,-475,376,-1224,308
0,87,-303,74,-165,-311,-474,308,-1234,322
0,74,-301,72,-158,-256,-481,257,-1229,302
0,65,-295,62,-147,-211,-490,226,-1218,273
0,46,-301,6,-162,-162,-479,165,-1224,108
0,19,-307,-78,-220,-119,-422,52,-1280,-277
0,7,-310,-194,-344,-123,-336,49,-1288,-759
0,6,-326,-301,-506,-241,-312,67,-1329,-1167
0,35,-379,-394,-636,-412,-352,103,-1487,-1538
0,111,-449,-418,-670,-297,-405,297,-1745,-1734
0,158,-479,-367,-536,197,-530,584,-1899,-1420
0,169,-474,-257,-191,708,-700,652,-1859,-994
0,124,-442,-203,231,1030,-825,469,-1757,-797
0,84,-412,-152,506,1238,-889,323,-1696,-639
0,53,-409,-100,539,1322,-949,231,-1699,-412
0,26,-419,-78,413,1273,-1046,101,-1725,-280
0,-4,-419,-78,270,1161,-1131,-17,-1725,-304
0,-21,-408,-130,205,1089,-1170,-96,-1657,-502
0,-38,-384,-195,214,1104,-1173,-155,-1557,-753
0,-55,-368,-235,244,1138,-1162,-202,-1500,-937
0,-84,-359,-244,249,1078,-1144,-316,-1472,-980
0,-132,-360,-224,229,890,-1100,-489,-1479,-913
0,-132,-371,-188,195,644,-1020,-517,-1526,-778
0,-109,-385,-149,162,449,-932,-443,-1569,-645
0,-93,-386,-134,125,320,-850,-368,-1604,-565
0,-84,-390,-127,94,235,-757,-336,-1609,-494
0,-68,-388,-104,104,183,-636,-277,-1587,-418
0,-52,-377,-96,181,167,-481,-216,-1535,-368
0,-36,-354,-96,291,170,-308,-161,-1470,-377
0,-29,-329,-104,375,161,-145,-130,-1387,-415
0,-19,-308,-112,402,129,0,-87,-1288,-434
0,-9,-280,-102,379,77,119,-45,-1158,-381
0,-11,-261,-85,321,48,212,-75,-1097,-335
0,-10,-253,-72,244,58,280,-65,-1058,-281
0,-3,-243,-53,135,113,326,-27,-1014,-209
0,2,-232,-43,-5,194,359,-20,-968,-150
0,0,-220,-42,-138,278,390,-24,-927,-150
0,1,-213,-39,-267,353,427,-16,-889,-139
0,6,-207,-40,-371,421,470,0,-869,-138
0,9,-204,-26,-434,492,504,9,-841,-103
0,17,-201,-22,-441,547,518,23,-818,-72
0,14,-188,-15,-407,575,519,35,-766,-41
0,18,-174,-9,-341,576,514,53,-718,-25
0,22,-158,-5,-270,561,500,75,-648,-16
0,34,-139,-6,-197,548,472,96,-584,-23
0,36,-116,-3,-136,550,430,117,-518,-32
0,39,-109,-11,-91,577,388,116,-458,-33
0,31,-83,-15,-56,629,355,89,-367,-50
0,21,-60,-22,-40,699,343,50,-263,-79
0,8,-28,-26,-50,764,346,13,-164,-94
0,3,-12,-25,-88,797,354,-23,-73,-103
0,-8,6,-29,-150,790,359,-55,-1,-106
0,-15,18,-26,-226,751,358,-89,65,-101
0,-29,33,-27,-305,688,359,-121,102,-99
0,-36,40,-24,-367,613,366,-158,126,-89
0,-45,40,-24,-403,527,372,-185,134,-97
0,-41,38,-30,-426,441,377,-219,122,-117
0,-54,24,-31,-444,361,377,-246,79,-129
0,-62,4,-33,-452,283,375,-259,17,-134
0,-66,-18,-35,-447,208,366,-279,-73,-134
0,-67,-38,-35,-424,141,351,-281,-164,-128
0,-63,-65,-32,-377,88,324,-271,-257,-132
0,-56,-85,-37,-309,49,291,-250,-339,-124
0,-51,-104,-33,-220,22,256,-218,-415,-121
0,-42,-124,-36,-129,6,221,-190,-495,-128
0,-38,-144,-39,-54,-3,193,-170,-586,-128
0,-36,-171,-29,11,-7,171,-164,-690,-129
0,-31,-199,-31,85,-7,158,-140,-794,-117
0,-24,-224,-20,186,-4,149,-111,-888,-94
0,-9,-251,-14,324,5,136,-68,-979,-56
0,0,-258,-2,487,23,117,-32,-1052,-11
0,6,-270,4,655,54,100,-6,-1098,22
0,13,-276,8,794,99,84,14,-1124,47
0,20,-281,16,873,145,75,46,-1160,84
0,24,-282,28,884,182,66,69,-1182,125
0,21,-296,34,839,203,45,69,-1229,157
0,19,-308,45,749,207,38,48,-1289,200
0,13,-321,51,649,193,44,28,-1331,238
0,5,-333,62,568,154,57,11,-1367,261
0,4,-338,64,524,94,78,-2,-1403,277
0,0,-350,64,521,13,108,-8,-1431,283
0,4,-358,65,558,-83,156,4,-1467,284
0,20,-367,65,623,-159,229,47,-1487,284
0,41,-367,64,680,-177,310,113,-1507,278
0,50,-361,63,686,-120,371,148,-1493,279
0,45,-354,64,622,-21,417,129,-1465,273
0,37,-345,68,484,67,467,99,-1434,292
0,25,-342,68,311,118,508,78,-1419,278
0,14,-345,56,143,155,529,45,-1424,251
0,12,-348,45,29,202,535,19,-1419,206
0,4,-345,40,-7,255,519,-10,-1410,182
0,-1,-340,40,49,297,480,-34,-1384,184
0,-8,-332,49,167,326,431,-48,-1356,204
0,-14,-321,39,297,350,379,-84,-1318,182
0,-25,-314,18,402,377,348,-115,-1284,67
0,-26,-307,-29,461,396,355,-112,-1287,-135
0,-30,-312,-113,468,381,381,-118,-1297,-466
0,-45,-316,-224,407,320,413,-152,-1308,-899
0,-72,-337,-310,296,207,444,-247,-1383,-1249
0,-90,-373,-294,223,61,502,-329,-1511,-1178
0,-104,-390,-205,247,-77,580,-409,-1608,-814
0,-135,-396,-130,313,-184,659,-538,-1626,-527
0,-190,-379,-101,294,-256,749,-756,-1601,-410
0,-217,-387,-116,134,-301,868,-874,-1607,-441
0,-195,-409,-125,-68,-277,1001,-813,-1684,-493
0,-138,-433,-126,-146,-158,1088,-582,-1751,-488
0,-113,-429,-145,-36,15,1056,-466,-1725,-583
0,-108,-407,-187,168,150,951,-416,-1658,-729
0,-89,-372,-191,334,163,848,-364,-1554,-768
0,-68,-361,-168,414,75,752,-255,-1474,-680
0,-26,-342,-148,445,-38,657,-109,-1412,-604
0,-1,-320,-151,447,-109,563,-20,-1322,-595
0,12,-295,-154,418,-134,496,16,-1227,-628
0,26,-277,-154,348,-116,459,68,-1156,-627
0,38,-267,-143,252,-62,440,127,-1116,-555
0,46,-259,-118,150,1,427,158,-1076,-458
0,46,-257,-92,58,50,418,157,-1066,-357
0,36,-254,-72,-3,77,405,128,-1047,-297
0,25,-249,-70,-25,83,376,83,-1017,-271
0,19,-248,-79,-21,84,325,40,-1013,-301
0,6,-244,-84,-26,90,247,14,-1004,-340
0,7,-244,-90,-37,108,145,9,-1000,-350
0,5,-240,-83,-48,142,25,2,-992,-327
0,5,-239,-64,-82,184,-98,6,-988,-253
0,5,-234,-56,-135,220,-218,14,-978,-192
0,12,-235,-32,-194,251,-328,25,-970,-126
0,14,-232,-25,-215,277,-435,24,-949,-91
0,11,-220,-18,-195,292,-531,17,-914,-66
0,2,-210,-25,-146,285,-618,-3,-860,-72
0,-6,-191,-29,-114,253,-685,-27,-802,-108
0,-9,-174,-39,-135,202,-724,-46,-741,-128
0,-17,-159,-45,-207,136,-743,-56,-682,-164
0,-16,-140,-49,-318,66,-744,-88,-616,-181
0,-19,-123,-48,-442,2,-725,-94,-545,-176
0,-15,-117,-42,-559,-54,-696,-82,-488,-164
0,-15,-102,-39,-656,-105,-663,-76,-436,-148
0,-10,-90,-29,-728,-158,-630,-66,-385,-107
0,-10,-84,-23,-756,-209,-603,-71,-350,-91
0,-15,-76,-19,-738,-245,-579,-90,-323,-57
0,-19,-71,-17,-691,-274,-552,-107,-300,-51
0,-26,-69,-9,-631,-303,-518,-122,-292,-43
0,-28,-66,-8,-552,-340,-477,-116,-282,-39
0,-21,-70,-20,-439,-385,-435,-104,-262,-62
0,-19,-57,-33,-306,-429,-405,-98,-239,-106
0,-25,-51,-39,-189,-462,-369,-119,-206,-147
0,-29,-44,-45,-122,-489,-317,-131,-193,-179
0,-24,-47,-47,-114,-522,-253,-124,-196,-175
0,-17,-49,-43,-137,-559,-198,-100,-219,-162
0,-14,-61,-35,-172,-590,-149,-82,-255,-144
0,-16,-70,-32,-190,-614,-108,-71,-305,-107
0,-12,-81,-22,-185,-633,-71,-71,-349,-82
0,-7,-97,-12,-155,-658,-29,-63,-388,-48
0,-5,-111,-8,-106,-689,10,-44,-439,-37
0,0,-121,-13,-45,-726,50,-23,-493,-33
0,6,-130,-12,12,-764,84,6,-541,-23
0,13,-147,-2,65,-801,106,35,-597,-23
0,18,-159,-2,101,-840,116,45,-649,-10
0,22,-183,0,119,-876,120,63,-748,14
0,22,-198,11,125,-906,111,64,-831,53
0,20,-224,26,137,-939,97,65,-930,125
0,19,-248,45,169,-971,76,59,-1011,205
0,14,-263,61,223,-995,40,29,-1075,255
0,5,-273,59,281,-1001,-8,-8,-1123,269
0,3,-291,68,318,-982,-50,-13,-1180,280
0,7,-299,68,335,-936,-98,-1,-1227,287
0,12,-304,60,339,-881,-158,13,-1254,272
0,17,-309,53,334,-811,-203,29,-1282,234
0,33,-312,51,321,-719,-216,76,-1284,236
0,47,-314,51,282,-627,-227,137,-1299,231
0,54,-322,51,209,-542,-256,180,-1337,224
0,61,-330,30,107,-462,-299,202,-1372,155
0,61,-334,2,-1,-386,-352,201,-1388,31
0,61,-321,-17,-106,-331,-412,212,-1346,-46
0,72,-307,-10,-176,-316,-463,279,-1276,-38
0,97,-304,19,-189,-312,-481,354,-1228,63
0,97,-295,58,-168,-289,-462,342,-1206,229
0,80,-291,90,-130,-250,-409,295,-1191,374
0,60,-285,104,-100,-217,-354,220,-1171,419
0,51,-280,98,-105,-192,-319,143,-1160,403
0,39,-280,80,-158,-170,-311,106,-1168,334
0,32,-289,70,-236,-148,-332,98,-1199,317
0,29,-304,68,-297,-136,-363,87,-1237,305
0,18,-317,55,-322,-127,-388,64,-1290,243
0,10,-326,-4,-320,-105,-393,17,-1350,-21
0,6,-342,-105,-332,-80,-368,34,-1400,-422
0,7,-340,-213,-380,-145,-371,55,-1413,-852
0,27,-370,-339,-458,-283,-439,97,-1490,-1340
0,101,-441,-364,-542,-199,-516,303,-1728,-1513
0,153,-472,-306,-504,185,-632,564,-1870,-1218
